run_number,generation,score,timestamp
143,32,8.179440176006267,2025-03-09 23:09:41
143,33,8.178306037187593,2025-03-09 23:09:46
143,34,8.136301913618466,2025-03-09 23:09:50
143,35,8.118986483663571,2025-03-09 23:09:55
143,36,8.080634234753663,2025-03-09 23:10:00
143,37,8.064369448511755,2025-03-09 23:10:05
143,38,8.040473569429562,2025-03-09 23:10:09
143,39,8.032556583870024,2025-03-09 23:10:14
143,40,8.033245269880263,2025-03-09 23:10:19
143,41,8.016266582574422,2025-03-09 23:10:24
143,42,7.9998444458237055,2025-03-09 23:10:28
143,43,8.00032680624854,2025-03-09 23:10:33
144,1,23.32163133580257,2025-03-09 23:10:36
144,2,23.20048114475041,2025-03-09 23:10:38
144,3,22.921862470106042,2025-03-09 23:10:41
144,4,22.419548194746415,2025-03-09 23:10:44
144,5,22.448259798871526,2025-03-09 23:10:47
144,6,22.368506026269877,2025-03-09 23:10:49
144,7,22.174187306179835,2025-03-09 23:10:52
144,8,21.905645931010344,2025-03-09 23:10:55
144,9,21.809512042059175,2025-03-09 23:10:58
144,10,21.309160595542515,2025-03-09 23:11:00
144,11,21.133997811806054,2025-03-09 23:11:03
144,12,21.147111086559853,2025-03-09 23:11:06
144,13,20.938358762865878,2025-03-09 23:11:09
144,14,20.85350981645168,2025-03-09 23:11:11
144,15,20.828320761798675,2025-03-09 23:11:14
144,16,20.780508164411476,2025-03-09 23:11:17
144,17,20.44194463798472,2025-03-09 23:11:20
144,18,20.405541734128274,2025-03-09 23:11:22
144,19,20.36724126344166,2025-03-09 23:11:25
144,20,20.268323985206838,2025-03-09 23:11:28
144,21,20.01936093223779,2025-03-09 23:11:31
144,22,19.94013343215358,2025-03-09 23:11:33
144,23,19.86893618815997,2025-03-09 23:11:36
144,24,19.845028381239636,2025-03-09 23:11:39
144,25,19.78430628767495,2025-03-09 23:11:42
144,26,19.666428840128763,2025-03-09 23:11:44
144,27,19.477793561611726,2025-03-09 23:11:47
144,28,19.49218295171448,2025-03-09 23:11:50
144,29,19.46240015136511,2025-03-09 23:11:52
144,30,19.33133941013199,2025-03-09 23:11:55
144,31,19.211145664716426,2025-03-09 23:11:58
144,32,19.037790798390347,2025-03-09 23:12:01
144,33,18.978058266503634,2025-03-09 23:12:03
144,34,18.996655743343155,2025-03-09 23:12:06
144,35,18.973401067052134,2025-03-09 23:12:09
144,36,18.937732376410043,2025-03-09 23:12:11
144,37,18.88226384274473,2025-03-09 23:12:14
144,38,18.83427699032261,2025-03-09 23:12:17
144,39,18.77948995096451,2025-03-09 23:12:20
144,40,18.709614694421504,2025-03-09 23:12:22
144,41,18.691700693243916,2025-03-09 23:12:25
144,42,18.647787736468857,2025-03-09 23:12:28
144,43,18.440738342649126,2025-03-09 23:12:30
144,44,18.37411528655214,2025-03-09 23:12:33
144,45,18.34996088503167,2025-03-09 23:12:36
144,46,18.305914202617277,2025-03-09 23:12:39
144,47,18.277823847410524,2025-03-09 23:12:41
144,48,18.27167890425312,2025-03-09 23:12:44
144,49,18.26847929367594,2025-03-09 23:12:47
144,50,18.166705284067,2025-03-09 23:12:49
144,51,18.168031340607843,2025-03-09 23:12:52
144,52,18.162578939133894,2025-03-09 23:12:55
144,53,18.084227746061572,2025-03-09 23:12:57
144,54,18.015507975588783,2025-03-09 23:13:00
144,55,17.96243240308354,2025-03-09 23:13:03
144,56,17.906226344615646,2025-03-09 23:13:06
144,57,17.86256183511892,2025-03-09 23:13:08
144,58,17.813316879894312,2025-03-09 23:13:11
144,59,17.700098286098584,2025-03-09 23:13:14
144,60,17.681290756485488,2025-03-09 23:13:17
144,61,17.592127697948015,2025-03-09 23:13:19
144,62,17.498047442509524,2025-03-09 23:13:22
144,63,17.525864383969402,2025-03-09 23:13:25
144,64,17.495099055065932,2025-03-09 23:13:27
144,65,17.39995583931202,2025-03-09 23:13:30
144,66,17.368228632794917,2025-03-09 23:13:33
144,67,17.368228632794917,2025-03-09 23:13:36
144,68,17.32387712387749,2025-03-09 23:13:38
144,69,17.300206246804525,2025-03-09 23:13:41
144,70,17.21593168822452,2025-03-09 23:13:44
144,71,17.20409520650913,2025-03-09 23:13:46
144,72,17.189298091293125,2025-03-09 23:13:49
144,73,17.159566003921967,2025-03-09 23:13:52
144,74,17.127579950213942,2025-03-09 23:13:55
144,75,17.081653031273717,2025-03-09 23:13:57
144,76,17.09235638343564,2025-03-09 23:14:00
144,77,17.053400309019043,2025-03-09 23:14:03
144,78,17.037803245319843,2025-03-09 23:14:05
144,79,17.04240773184238,2025-03-09 23:14:08
144,80,17.01577419224895,2025-03-09 23:14:11
144,81,17.010404394608564,2025-03-09 23:14:14
144,82,17.0079164614597,2025-03-09 23:14:16
144,83,16.98699046380791,2025-03-09 23:14:19
144,84,16.959543710184178,2025-03-09 23:14:22
144,85,16.90974453095606,2025-03-09 23:14:25
144,86,16.90974453095606,2025-03-09 23:14:27
144,87,16.89037481500081,2025-03-09 23:14:30
144,88,16.853561118541627,2025-03-09 23:14:33
144,89,16.776220221599658,2025-03-09 23:14:35
144,90,16.785732666625044,2025-03-09 23:14:38
144,91,16.700622283188554,2025-03-09 23:14:41
144,92,16.706797082120687,2025-03-09 23:14:44
144,93,16.684918762001978,2025-03-09 23:14:46
144,94,16.681163223938242,2025-03-09 23:14:49
144,95,16.670131645724,2025-03-09 23:14:52
144,96,16.660430948506153,2025-03-09 23:14:55
144,97,16.646620283475592,2025-03-09 23:14:57
144,98,16.646772801042246,2025-03-09 23:15:00
144,99,16.60522370892518,2025-03-09 23:15:03
144,100,16.59346372007321,2025-03-09 23:15:05
144,101,16.557564413761387,2025-03-09 23:15:08
144,102,16.527689927228252,2025-03-09 23:15:11
144,103,16.527689927228252,2025-03-09 23:15:14
144,104,16.527689927228252,2025-03-09 23:15:16
144,105,16.510689522140733,2025-03-09 23:15:19
144,106,16.48527019670147,2025-03-09 23:15:22
144,107,16.4786536588772,2025-03-09 23:15:25
144,108,16.44748698112755,2025-03-09 23:15:27
144,109,16.44206824835986,2025-03-09 23:15:30
144,110,16.428523647984257,2025-03-09 23:15:33
144,111,16.386774067878612,2025-03-09 23:15:35
144,112,16.35160609435565,2025-03-09 23:15:38
144,113,16.35160609435565,2025-03-09 23:15:41
144,114,16.31156492780443,2025-03-09 23:15:43
144,115,16.31291088560945,2025-03-09 23:15:46
144,116,16.319786924336857,2025-03-09 23:15:49
144,117,16.296321043490057,2025-03-09 23:15:52
144,118,16.292012948992966,2025-03-09 23:15:54
144,119,16.289939364719686,2025-03-09 23:15:57
144,120,16.268674503917065,2025-03-09 23:16:00
144,121,16.258975588901414,2025-03-09 23:16:02
144,122,16.23913934968843,2025-03-09 23:16:05
144,123,16.20653571315248,2025-03-09 23:16:08
144,124,16.215964506881193,2025-03-09 23:16:11
144,125,16.20989709408596,2025-03-09 23:16:13
144,126,16.181267653490185,2025-03-09 23:16:16
144,127,16.181267653490185,2025-03-09 23:16:19
144,128,16.16971283972505,2025-03-09 23:16:21
144,129,16.147026726342034,2025-03-09 23:16:24
144,130,16.139827562395084,2025-03-09 23:16:27
144,131,16.121795555156208,2025-03-09 23:16:29
144,132,16.11978977871833,2025-03-09 23:16:32
144,133,16.09989049158359,2025-03-09 23:16:35
144,134,16.10217652333352,2025-03-09 23:16:37
144,135,16.06700645336552,2025-03-09 23:16:40
144,136,16.067117819690132,2025-03-09 23:16:43
144,137,16.020758466020304,2025-03-09 23:16:46
144,138,16.029799235991376,2025-03-09 23:16:48
144,139,16.02063810074784,2025-03-09 23:16:51
144,140,16.02063810074784,2025-03-09 23:16:54
144,141,16.01284398738366,2025-03-09 23:16:56
144,142,16.012256491757462,2025-03-09 23:16:59
144,143,16.012256491757462,2025-03-09 23:17:02
144,144,15.999320374416861,2025-03-09 23:17:04
144,145,15.989882342879662,2025-03-09 23:17:07
144,146,15.981109537576527,2025-03-09 23:17:10
144,147,15.97370757476785,2025-03-09 23:17:13
144,148,15.97435650303564,2025-03-09 23:17:15
144,149,15.968125091651306,2025-03-09 23:17:18
144,150,15.9640263636032,2025-03-09 23:17:21
144,151,15.952195379204174,2025-03-09 23:17:23
144,152,15.944633920472087,2025-03-09 23:17:26
144,153,15.944633920472087,2025-03-09 23:17:29
144,154,15.876366939760965,2025-03-09 23:17:31
144,155,15.89193776568885,2025-03-09 23:17:34
144,156,15.89193776568885,2025-03-09 23:17:37
144,157,15.870431927298828,2025-03-09 23:17:39
144,158,15.86598537095972,2025-03-09 23:17:42
144,159,15.85981747605982,2025-03-09 23:17:45
144,160,15.86598537095972,2025-03-09 23:17:47
144,161,15.85981747605982,2025-03-09 23:17:50
144,162,15.829277980209906,2025-03-09 23:17:53
144,163,15.822815203416807,2025-03-09 23:17:55
144,164,15.829277980209906,2025-03-09 23:17:58
144,165,15.819953152176417,2025-03-09 23:18:01
144,166,15.799704786585185,2025-03-09 23:18:04
144,167,15.79948095152229,2025-03-09 23:18:06
144,168,15.78335436519228,2025-03-09 23:18:09
144,169,15.768470269062462,2025-03-09 23:18:12
144,170,15.756285236221842,2025-03-09 23:18:14
144,171,15.75208586609801,2025-03-09 23:18:17
144,172,15.73073767548874,2025-03-09 23:18:20
144,173,15.73073767548874,2025-03-09 23:18:22
144,174,15.728092689685312,2025-03-09 23:18:25
144,175,15.716673166938243,2025-03-09 23:18:28
144,176,15.699032467586635,2025-03-09 23:18:30
144,177,15.695570234213175,2025-03-09 23:18:33
144,178,15.682003020024473,2025-03-09 23:18:36
144,179,15.67912909187158,2025-03-09 23:18:38
144,180,15.669866080054373,2025-03-09 23:18:41
144,181,15.652149000438476,2025-03-09 23:18:44
144,182,15.657366249991243,2025-03-09 23:18:46
144,183,15.651835098592901,2025-03-09 23:18:49
144,184,15.641094394183297,2025-03-09 23:18:52
144,185,15.633830529898722,2025-03-09 23:18:54
144,186,15.617810324842987,2025-03-09 23:18:57
144,187,15.61606731560156,2025-03-09 23:19:00
144,188,15.611318862742808,2025-03-09 23:19:02
144,189,15.605654873198377,2025-03-09 23:19:05
144,190,15.581652132967635,2025-03-09 23:19:08
144,191,15.581652132967635,2025-03-09 23:19:10
144,192,15.58097037649934,2025-03-09 23:19:13
144,193,15.576040153057605,2025-03-09 23:19:16
144,194,15.572381099049492,2025-03-09 23:19:19
144,195,15.569553033644944,2025-03-09 23:19:21
144,196,15.568542807713824,2025-03-09 23:19:24
144,197,15.557301543450665,2025-03-09 23:19:27
144,198,15.557301543450665,2025-03-09 23:19:29
144,199,15.555891386207666,2025-03-09 23:19:32
144,200,15.549222569533203,2025-03-09 23:19:35
144,201,15.544232769604553,2025-03-09 23:19:37
144,202,15.537951578092677,2025-03-09 23:19:40
144,203,15.529560807123712,2025-03-09 23:19:43
144,204,15.52379722253516,2025-03-09 23:19:45
144,205,15.510241496140631,2025-03-09 23:19:48
144,206,15.509078594957138,2025-03-09 23:19:51
144,207,15.50840770864949,2025-03-09 23:19:53
144,208,15.491235686040163,2025-03-09 23:19:56
144,209,15.491396957042683,2025-03-09 23:19:59
144,210,15.490963099600037,2025-03-09 23:20:01
144,211,15.484637449058486,2025-03-09 23:20:04
144,212,15.482221854095934,2025-03-09 23:20:07
144,213,15.476118231469535,2025-03-09 23:20:10
144,214,15.467187100263768,2025-03-09 23:20:12
144,215,15.458070662700523,2025-03-09 23:20:15
144,216,15.453523084843985,2025-03-09 23:20:18
144,217,15.45142782796182,2025-03-09 23:20:20
144,218,15.4437413277684,2025-03-09 23:20:23
145,1,26.42720432013301,2025-03-09 23:20:25
145,2,25.51058883900497,2025-03-09 23:20:26
145,3,25.708568487109588,2025-03-09 23:20:28
145,4,25.36097560052066,2025-03-09 23:20:30
145,5,25.100643009042702,2025-03-09 23:20:31
145,6,24.922618556633434,2025-03-09 23:20:33
145,7,24.81677701320852,2025-03-09 23:20:35
145,8,24.752680488125037,2025-03-09 23:20:36
145,9,24.51860538082417,2025-03-09 23:20:38
145,10,24.516631824428554,2025-03-09 23:20:40
145,11,24.21038427748996,2025-03-09 23:20:41
145,12,24.089404751136673,2025-03-09 23:20:43
145,13,23.93504331520025,2025-03-09 23:20:44
145,14,23.69577348686394,2025-03-09 23:20:46
145,15,23.686896068850164,2025-03-09 23:20:48
145,16,23.686896068850164,2025-03-09 23:20:49
145,17,23.686896068850164,2025-03-09 23:20:51
145,18,23.6196571376517,2025-03-09 23:20:53
145,19,23.533329147109963,2025-03-09 23:20:54
145,20,23.47393597001122,2025-03-09 23:20:56
145,21,23.244263225089856,2025-03-09 23:20:58
145,22,23.18171563520599,2025-03-09 23:20:59
145,23,23.157770545065315,2025-03-09 23:21:01
145,24,23.143842247738824,2025-03-09 23:21:03
145,25,23.154062476144357,2025-03-09 23:21:04
145,26,23.06665343748129,2025-03-09 23:21:06
145,27,22.982897574870304,2025-03-09 23:21:08
145,28,23.01574103828139,2025-03-09 23:21:09
145,29,22.94800366364493,2025-03-09 23:21:11
145,30,22.96816827627887,2025-03-09 23:21:13
145,31,22.916890342733605,2025-03-09 23:21:14
145,32,22.91012168771002,2025-03-09 23:21:16
145,33,22.896963256438614,2025-03-09 23:21:17
145,34,22.888883076413652,2025-03-09 23:21:19
145,35,22.83794854669323,2025-03-09 23:21:21
145,36,22.723674300314002,2025-03-09 23:21:22
145,37,22.705440693330033,2025-03-09 23:21:24
145,38,22.65162779627819,2025-03-09 23:21:26
145,39,22.62791767367681,2025-03-09 23:21:27
145,40,22.613807677000686,2025-03-09 23:21:29
145,41,22.613807677000686,2025-03-09 23:21:30
145,42,22.515957692921297,2025-03-09 23:21:32
145,43,22.422194630333465,2025-03-09 23:21:34
145,44,22.507972644560674,2025-03-09 23:21:35
145,45,22.491094475818507,2025-03-09 23:21:37
145,46,22.454130533642815,2025-03-09 23:21:39
145,47,22.45354134968735,2025-03-09 23:21:40
145,48,22.26931996462069,2025-03-09 23:21:42
145,49,22.26931996462069,2025-03-09 23:21:44
145,50,22.23298088182269,2025-03-09 23:21:45
145,51,22.211408511541848,2025-03-09 23:21:47
145,52,22.2108395155836,2025-03-09 23:21:48
145,53,22.128185757470497,2025-03-09 23:21:50
145,54,22.11072274567226,2025-03-09 23:21:52
145,55,22.1235315416188,2025-03-09 23:21:53
145,56,22.092130268705258,2025-03-09 23:21:55
145,57,22.06316152818286,2025-03-09 23:21:57
145,58,22.06564416965653,2025-03-09 23:21:58
145,59,22.06564416965653,2025-03-09 23:22:00
145,60,22.029296246233393,2025-03-09 23:22:01
145,61,21.95666897147552,2025-03-09 23:22:03
145,62,21.95666897147552,2025-03-09 23:22:05
145,63,21.956294881032342,2025-03-09 23:22:06
145,64,21.953435554917874,2025-03-09 23:22:08
145,65,21.94763669025264,2025-03-09 23:22:10
145,66,21.83259576573724,2025-03-09 23:22:11
145,67,21.73952079100863,2025-03-09 23:22:13
145,68,21.73952079100863,2025-03-09 23:22:15
145,69,21.734361816988326,2025-03-09 23:22:16
145,70,21.717248116565543,2025-03-09 23:22:18
145,71,21.727078080404233,2025-03-09 23:22:20
145,72,21.712294012298607,2025-03-09 23:22:21
145,73,21.56575359624734,2025-03-09 23:22:23
145,74,21.55250611038791,2025-03-09 23:22:25
145,75,21.55250611038791,2025-03-09 23:22:26
145,76,21.519732529863504,2025-03-09 23:22:28
145,77,21.496491674161703,2025-03-09 23:22:29
145,78,21.434040033124262,2025-03-09 23:22:31
145,79,21.397009904774066,2025-03-09 23:22:33
145,80,21.404011390604033,2025-03-09 23:22:34
145,81,21.402019593280272,2025-03-09 23:22:36
145,82,21.406629470169747,2025-03-09 23:22:38
145,83,21.405286970330714,2025-03-09 23:22:39
145,84,21.35351344370698,2025-03-09 23:22:41
145,85,21.335322672182066,2025-03-09 23:22:43
145,86,21.314782873441473,2025-03-09 23:22:44
145,87,21.318362050426067,2025-03-09 23:22:46
145,88,21.317159359410716,2025-03-09 23:22:48
145,89,21.306689780368515,2025-03-09 23:22:49
145,90,21.293543494502877,2025-03-09 23:22:51
145,91,21.28514390603155,2025-03-09 23:22:53
145,92,21.136969664045722,2025-03-09 23:22:54
145,93,21.136969664045722,2025-03-09 23:22:56
145,94,21.131207060440538,2025-03-09 23:22:58
145,95,21.005551141346757,2025-03-09 23:22:59
145,96,20.992745017174435,2025-03-09 23:23:01
145,97,20.990088062268,2025-03-09 23:23:03
145,98,20.95860415952167,2025-03-09 23:23:04
145,99,20.944451782366684,2025-03-09 23:23:06
145,100,20.935715550829954,2025-03-09 23:23:07
145,101,20.920280926453337,2025-03-09 23:23:09
145,102,20.926878336855644,2025-03-09 23:23:11
145,103,20.916149328044348,2025-03-09 23:23:12
145,104,20.78929350567047,2025-03-09 23:23:14
145,105,20.77870027496639,2025-03-09 23:23:16
145,106,20.775760306394524,2025-03-09 23:23:17
145,107,20.77870027496639,2025-03-09 23:23:19
145,108,20.706343144852532,2025-03-09 23:23:21
145,109,20.685267245335723,2025-03-09 23:23:22
145,110,20.690058514368744,2025-03-09 23:23:24
145,111,20.681495110562572,2025-03-09 23:23:26
145,112,20.5670633986687,2025-03-09 23:23:27
145,113,20.525571831601074,2025-03-09 23:23:29
145,114,20.5287299429357,2025-03-09 23:23:31
145,115,20.524251986630777,2025-03-09 23:23:32
145,116,20.519762722412807,2025-03-09 23:23:34
145,117,20.50773542015342,2025-03-09 23:23:36
145,118,20.408614486298177,2025-03-09 23:23:37
145,119,20.408777482330343,2025-03-09 23:23:39
145,120,20.409341757556888,2025-03-09 23:23:41
145,121,20.37761212783462,2025-03-09 23:23:42
145,122,20.374534388285106,2025-03-09 23:23:44
145,123,20.362800547814032,2025-03-09 23:23:46
145,124,20.359094742968455,2025-03-09 23:23:47
145,125,20.2634198911784,2025-03-09 23:23:49
145,126,20.27535145489683,2025-03-09 23:23:51
145,127,20.270337388689008,2025-03-09 23:23:52
145,128,20.2634198911784,2025-03-09 23:23:54
145,129,20.151577300389437,2025-03-09 23:23:56
145,130,20.145861932442443,2025-03-09 23:23:57
145,131,20.1542153126412,2025-03-09 23:23:59
145,132,20.1352315225156,2025-03-09 23:24:01
145,133,20.13413410040469,2025-03-09 23:24:02
145,134,20.133303709137525,2025-03-09 23:24:04
145,135,20.127533987136527,2025-03-09 23:24:05
145,136,20.12668519555539,2025-03-09 23:24:07
145,137,20.02866367968886,2025-03-09 23:24:09
145,138,20.02866367968886,2025-03-09 23:24:10
146,1,25.819016266604105,2025-03-10 00:36:25
146,2,25.318544950149594,2025-03-10 00:36:27
146,3,25.448949964452066,2025-03-10 00:36:28
146,4,25.041421058050034,2025-03-10 00:36:30
146,5,24.762214606996015,2025-03-10 00:36:32
146,6,24.636230618569034,2025-03-10 00:36:33
146,7,24.526172359301047,2025-03-10 00:36:35
146,8,24.201096184173167,2025-03-10 00:36:37
146,9,23.767974091747934,2025-03-10 00:36:38
146,10,23.88589225787312,2025-03-10 00:36:40
146,11,23.851950561086007,2025-03-10 00:36:42
146,12,23.804763429589535,2025-03-10 00:36:44
146,13,23.664029999357126,2025-03-10 00:36:45
146,14,23.540158106176143,2025-03-10 00:36:47
146,15,23.445333296406524,2025-03-10 00:36:49
146,16,23.25401203253536,2025-03-10 00:36:50
146,17,23.179171837693286,2025-03-10 00:36:52
146,18,23.091013863205127,2025-03-10 00:36:54
146,19,22.855109209150587,2025-03-10 00:36:55
146,20,22.672333382349407,2025-03-10 00:36:57
146,21,22.584136833167072,2025-03-10 00:36:59
146,22,22.632401470804595,2025-03-10 00:37:01
146,23,22.415550926313827,2025-03-10 00:37:02
146,24,22.38979949846084,2025-03-10 00:37:04
146,25,22.265429008830104,2025-03-10 00:37:06
146,26,22.10302124953678,2025-03-10 00:37:07
146,27,22.03673819551358,2025-03-10 00:37:09
146,28,21.99462069053695,2025-03-10 00:37:11
146,29,21.93595661279006,2025-03-10 00:37:12
146,30,21.830290746689474,2025-03-10 00:37:14
146,31,21.57684074459717,2025-03-10 00:37:16
146,32,21.44106146315727,2025-03-10 00:37:17
146,33,21.42317426618686,2025-03-10 00:37:19
146,34,21.379774646405444,2025-03-10 00:37:21
146,35,21.36105658066533,2025-03-10 00:37:22
146,36,21.35160379209865,2025-03-10 00:37:24
146,37,21.314090271392303,2025-03-10 00:37:26
146,38,21.28413481434955,2025-03-10 00:37:27
146,39,21.193204742050995,2025-03-10 00:37:29
146,40,21.182848709932188,2025-03-10 00:37:31
146,41,21.130110563752364,2025-03-10 00:37:32
146,42,21.030612334512462,2025-03-10 00:37:34
146,43,20.948405707581678,2025-03-10 00:37:36
147,1,32.026571835942484,2025-03-10 00:37:39
147,2,31.33350479727316,2025-03-10 00:37:43
147,3,30.705049813859883,2025-03-10 00:37:46
147,4,28.85050998254607,2025-03-10 00:37:50
147,5,27.986726097800183,2025-03-10 00:37:54
147,6,26.162591180806466,2025-03-10 00:37:57
147,7,26.182366714534872,2025-03-10 00:38:01
147,8,26.719326003107394,2025-03-10 00:38:04
147,9,25.488301351785456,2025-03-10 00:38:08
147,10,25.673916188312262,2025-03-10 00:38:11
147,11,25.53353928415005,2025-03-10 00:38:15
147,12,13.163703172143798,2025-03-10 00:38:19
147,13,13.173383731832342,2025-03-10 00:38:22
147,14,12.883119361630444,2025-03-10 00:38:26
147,15,12.480926403525809,2025-03-10 00:38:29
147,16,12.308275161206623,2025-03-10 00:38:33
