run_number,generation,score,timestamp
101,142,9.187129776894638,2025-03-09 09:19:14
101,143,9.187303583857162,2025-03-09 09:19:19
101,144,9.179247071563768,2025-03-09 09:19:24
101,145,9.08536026615481,2025-03-09 09:19:29
101,146,9.08536026615481,2025-03-09 09:19:34
101,147,9.083812221959022,2025-03-09 09:19:39
101,148,9.074253038823962,2025-03-09 09:19:44
101,149,9.168079027462774,2025-03-09 09:19:49
101,150,9.136903401844394,2025-03-09 09:19:54
101,151,9.099597865898454,2025-03-09 09:20:00
101,152,9.097807928229585,2025-03-09 09:20:05
101,153,9.097807928229585,2025-03-09 09:20:10
101,154,9.071999824130776,2025-03-09 09:20:15
101,155,9.09585626890707,2025-03-09 09:20:20
101,156,9.0687567716339,2025-03-09 09:20:25
101,157,9.049625696683282,2025-03-09 09:20:30
101,158,9.062630324973618,2025-03-09 09:20:35
101,159,9.062630324973618,2025-03-09 09:20:40
101,160,9.061637488487591,2025-03-09 09:20:46
101,161,9.014276341457544,2025-03-09 09:20:51
101,162,9.009721834171684,2025-03-09 09:20:56
101,163,9.013008970510297,2025-03-09 09:21:01
101,164,9.013008970510297,2025-03-09 09:21:06
101,165,8.954009189517981,2025-03-09 09:21:11
101,166,8.952911756061013,2025-03-09 09:21:16
101,167,8.953323424747845,2025-03-09 09:21:21
101,168,8.952911756061013,2025-03-09 09:21:27
101,169,8.946308982338895,2025-03-09 09:21:32
101,170,8.946308982338895,2025-03-09 09:21:37
101,171,8.946308982338895,2025-03-09 09:21:42
101,172,8.946180722023133,2025-03-09 09:21:47
101,173,8.946154530456402,2025-03-09 09:21:52
101,174,8.942110628991946,2025-03-09 09:21:58
101,175,8.826823164797661,2025-03-09 09:22:03
101,176,8.82140418281434,2025-03-09 09:22:08
101,177,8.81760907190817,2025-03-09 09:22:13
101,178,8.81760907190817,2025-03-09 09:22:18
101,179,8.723704781347378,2025-03-09 09:22:23
101,180,8.723292196895185,2025-03-09 09:22:28
101,181,8.711832350332784,2025-03-09 09:22:33
101,182,8.709938153259563,2025-03-09 09:22:38
101,183,8.709766617688778,2025-03-09 09:22:43
101,184,8.706332514792596,2025-03-09 09:22:49
101,185,8.70083307524401,2025-03-09 09:22:54
101,186,8.70155009641515,2025-03-09 09:22:59
101,187,8.607109013297688,2025-03-09 09:23:04
101,188,8.605966766713303,2025-03-09 09:23:09
101,189,8.590668438321376,2025-03-09 09:23:14
101,190,8.594905919509555,2025-03-09 09:23:19
101,191,8.592465824328645,2025-03-09 09:23:24
101,192,8.58768784307821,2025-03-09 09:23:30
101,193,8.482625597355124,2025-03-09 09:23:35
101,194,8.390170995479332,2025-03-09 09:23:40
101,195,8.380596541524502,2025-03-09 09:23:45
101,196,8.380596541524502,2025-03-09 09:23:50
101,197,8.374254213443702,2025-03-09 09:23:55
101,198,8.380207426237726,2025-03-09 09:24:00
101,199,8.370800379422441,2025-03-09 09:24:06
101,200,8.27365948577612,2025-03-09 09:24:11
101,201,8.274818269191254,2025-03-09 09:24:16
101,202,8.269167719572355,2025-03-09 09:24:21
101,203,8.25401221628193,2025-03-09 09:24:26
101,204,8.2556969113635,2025-03-09 09:24:31
101,205,8.25401221628193,2025-03-09 09:24:36
101,206,8.250915107060957,2025-03-09 09:24:41
101,207,8.252224614565108,2025-03-09 09:24:47
101,208,8.252259065926763,2025-03-09 09:24:52
101,209,8.250826337565153,2025-03-09 09:24:57
101,210,8.158124950981135,2025-03-09 09:25:02
101,211,8.159697002165936,2025-03-09 09:25:07
101,212,8.250915107060957,2025-03-09 09:25:12
101,213,8.250557814986978,2025-03-09 09:25:18
101,214,8.24989183529646,2025-03-09 09:25:23
101,215,8.24989183529646,2025-03-09 09:25:28
101,216,8.24989183529646,2025-03-09 09:25:33
101,217,8.249690208820292,2025-03-09 09:25:38
101,218,8.248798526039819,2025-03-09 09:25:43
101,219,8.248798526039819,2025-03-09 09:25:48
101,220,8.150538840714304,2025-03-09 09:25:54
101,221,8.149047874389717,2025-03-09 09:25:59
101,222,8.149047874389717,2025-03-09 09:26:04
101,223,8.149047874389717,2025-03-09 09:26:09
101,224,8.147080521251286,2025-03-09 09:26:14
101,225,8.147080521251286,2025-03-09 09:26:19
101,226,8.145956506382657,2025-03-09 09:26:25
101,227,8.147080521251286,2025-03-09 09:26:30
101,228,8.078535777354915,2025-03-09 09:26:35
101,229,8.076078688197647,2025-03-09 09:26:40
101,230,8.054795483338472,2025-03-09 09:26:45
101,231,8.054795483338472,2025-03-09 09:26:51
101,232,8.052167975541764,2025-03-09 09:26:56
101,233,8.052167975541764,2025-03-09 09:27:01
101,234,8.052167975541764,2025-03-09 09:27:06
101,235,8.052167975541764,2025-03-09 09:27:11
101,236,8.052167975541764,2025-03-09 09:27:17
101,237,8.052167975541764,2025-03-09 09:27:22
101,238,8.051362646538111,2025-03-09 09:27:27
101,239,8.051362646538111,2025-03-09 09:27:32
101,240,8.046584880881822,2025-03-09 09:27:37
101,241,8.01140052492336,2025-03-09 09:27:43
101,242,8.01140052492336,2025-03-09 09:27:48
101,243,8.009998364094894,2025-03-09 09:27:53
101,244,8.004847981595514,2025-03-09 09:27:58
101,245,8.004334621292191,2025-03-09 09:28:03
101,246,8.004334621292191,2025-03-09 09:28:08
101,247,8.004334621292191,2025-03-09 09:28:14
101,248,8.004334621292191,2025-03-09 09:28:19
101,249,8.004334621292191,2025-03-09 09:28:24
101,250,8.004334621292191,2025-03-09 09:28:29
101,251,8.00386130122041,2025-03-09 09:28:34
101,252,8.00386130122041,2025-03-09 09:28:39
101,253,7.932711613385896,2025-03-09 09:28:45
101,254,7.932711613385896,2025-03-09 09:28:50
101,255,7.932711613385896,2025-03-09 09:28:55
101,256,7.932711613385896,2025-03-09 09:29:00
101,257,7.932711613385896,2025-03-09 09:29:05
101,258,7.932711613385896,2025-03-09 09:29:10
101,259,7.932711613385896,2025-03-09 09:29:16
101,260,7.93078206368084,2025-03-09 09:29:21
101,261,7.927690371986072,2025-03-09 09:29:26
101,262,7.870140325349256,2025-03-09 09:29:31
101,263,7.870140325349256,2025-03-09 09:29:36
101,264,7.866999639348421,2025-03-09 09:29:41
101,265,7.86610165075972,2025-03-09 09:29:46
101,266,7.822924907950439,2025-03-09 09:29:51
101,267,7.844720372225455,2025-03-09 09:29:57
101,268,7.863256848912965,2025-03-09 09:30:02
101,269,7.8373415212691855,2025-03-09 09:30:07
101,270,7.836229089140338,2025-03-09 09:30:12
101,271,7.832551675013962,2025-03-09 09:30:17
101,272,7.832713248679083,2025-03-09 09:30:22
101,273,7.830312898131773,2025-03-09 09:30:28
101,274,7.830312898131773,2025-03-09 09:30:33
101,275,7.830312898131773,2025-03-09 09:30:38
101,276,7.830312898131773,2025-03-09 09:30:43
101,277,7.830312898131773,2025-03-09 09:30:48
101,278,7.784709818147926,2025-03-09 09:30:53
101,279,7.7625730515704845,2025-03-09 09:30:59
101,280,7.762370518229161,2025-03-09 09:31:04
101,281,7.762370518229161,2025-03-09 09:31:09
101,282,7.761243645501557,2025-03-09 09:31:14
101,283,7.761243645501557,2025-03-09 09:31:19
101,284,7.761137326966825,2025-03-09 09:31:24
101,285,7.755707216569006,2025-03-09 09:31:29
101,286,7.697170284575575,2025-03-09 09:31:35
101,287,7.6877109593981565,2025-03-09 09:31:40
101,288,7.682953631940849,2025-03-09 09:31:45
101,289,7.6873491088389105,2025-03-09 09:31:50
101,290,7.68286038781026,2025-03-09 09:31:55
101,291,7.682754717334655,2025-03-09 09:32:01
101,292,7.641565563817872,2025-03-09 09:32:06
101,293,7.641565563817872,2025-03-09 09:32:11
101,294,7.635782740756509,2025-03-09 09:32:16
101,295,7.635442473550075,2025-03-09 09:32:21
102,1,20.52505658028127,2025-03-09 09:32:24
102,2,19.795017202527802,2025-03-09 09:32:27
102,3,20.04220704433981,2025-03-09 09:32:29
102,4,19.660644698632222,2025-03-09 09:32:32
102,5,19.65053260744812,2025-03-09 09:32:35
102,6,19.569293207423506,2025-03-09 09:32:37
102,7,19.433370975323434,2025-03-09 09:32:40
102,8,18.998547134417734,2025-03-09 09:32:43
102,9,19.06621122914134,2025-03-09 09:32:46
102,10,18.969705703323115,2025-03-09 09:32:48
102,11,18.874373952667185,2025-03-09 09:32:51
102,12,18.742075422759836,2025-03-09 09:32:54
102,13,18.591368368566506,2025-03-09 09:32:56
102,14,18.525488339557832,2025-03-09 09:32:59
102,15,18.48819381433194,2025-03-09 09:33:02
102,16,18.44255007640004,2025-03-09 09:33:04
102,17,18.31349444839747,2025-03-09 09:33:07
102,18,18.304991612625052,2025-03-09 09:33:10
102,19,18.244774368705542,2025-03-09 09:33:13
102,20,18.23513255256169,2025-03-09 09:33:15
102,21,18.12158179975431,2025-03-09 09:33:18
102,22,18.067129115058677,2025-03-09 09:33:21
102,23,18.062824428859685,2025-03-09 09:33:23
102,24,18.01298954674992,2025-03-09 09:33:26
102,25,17.908143307088352,2025-03-09 09:33:29
102,26,17.839465651690013,2025-03-09 09:33:31
102,27,17.828196418757724,2025-03-09 09:33:34
102,28,17.809233707526012,2025-03-09 09:33:37
102,29,17.799148967603998,2025-03-09 09:33:39
102,30,17.78923648556683,2025-03-09 09:33:42
102,31,17.738947450695825,2025-03-09 09:33:45
102,32,17.72649893243718,2025-03-09 09:33:48
102,33,17.672849953355204,2025-03-09 09:33:50
102,34,17.620808843513565,2025-03-09 09:33:53
102,35,17.62824878211442,2025-03-09 09:33:56
102,36,17.576194228513756,2025-03-09 09:33:58
102,37,17.516765982683197,2025-03-09 09:34:01
102,38,17.46523832612668,2025-03-09 09:34:04
102,39,17.432418526825856,2025-03-09 09:34:06
102,40,17.44354224394224,2025-03-09 09:34:09
102,41,17.41666245813483,2025-03-09 09:34:12
102,42,17.37418239759527,2025-03-09 09:34:15
102,43,17.37322231085823,2025-03-09 09:34:17
102,44,17.35429156961417,2025-03-09 09:34:20
102,45,17.27403235320957,2025-03-09 09:34:23
102,46,17.284497378426437,2025-03-09 09:34:25
102,47,17.246109010823982,2025-03-09 09:34:28
102,48,17.233741241143825,2025-03-09 09:34:31
102,49,17.19175102033668,2025-03-09 09:34:33
102,50,17.165542153083578,2025-03-09 09:34:36
102,51,17.16514302606662,2025-03-09 09:34:39
102,52,17.150930374080822,2025-03-09 09:34:41
102,53,17.117104078288612,2025-03-09 09:34:44
102,54,17.094074142125574,2025-03-09 09:34:47
102,55,17.067609827550715,2025-03-09 09:34:50
102,56,17.034388218635666,2025-03-09 09:34:52
102,57,17.001911692426603,2025-03-09 09:34:55
102,58,16.99928142607931,2025-03-09 09:34:58
102,59,16.989552010370804,2025-03-09 09:35:00
102,60,16.934260092045594,2025-03-09 09:35:03
102,61,16.93155781963932,2025-03-09 09:35:06
102,62,16.94777297063168,2025-03-09 09:35:09
102,63,16.929623616295192,2025-03-09 09:35:11
102,64,16.92436799224986,2025-03-09 09:35:14
102,65,16.915171591017128,2025-03-09 09:35:17
102,66,16.909803693161667,2025-03-09 09:35:19
102,67,16.905209712089018,2025-03-09 09:35:22
102,68,16.901574678206337,2025-03-09 09:35:25
102,69,16.905209712089018,2025-03-09 09:35:27
102,70,16.90059122483276,2025-03-09 09:35:30
102,71,16.871684441994788,2025-03-09 09:35:33
102,72,16.871684441994788,2025-03-09 09:35:36
102,73,16.86583577940005,2025-03-09 09:35:38
102,74,16.86137062485188,2025-03-09 09:35:41
102,75,16.85459046025435,2025-03-09 09:35:44
102,76,16.842898133045765,2025-03-09 09:35:46
102,77,16.843263953758846,2025-03-09 09:35:49
102,78,16.83226918063683,2025-03-09 09:35:52
102,79,16.827128770866192,2025-03-09 09:35:55
102,80,16.817722914675368,2025-03-09 09:35:57
102,81,16.81200153734862,2025-03-09 09:36:00
102,82,16.811445768729495,2025-03-09 09:36:03
102,83,16.79702351320233,2025-03-09 09:36:06
102,84,16.806809422803106,2025-03-09 09:36:08
102,85,16.79591242699231,2025-03-09 09:36:11
102,86,16.789436372939214,2025-03-09 09:36:14
102,87,16.786668018270937,2025-03-09 09:36:17
102,88,16.776167439796097,2025-03-09 09:36:19
102,89,16.77554154567607,2025-03-09 09:36:22
102,90,16.76925442793749,2025-03-09 09:36:25
102,91,16.770305246304844,2025-03-09 09:36:27
102,92,16.754824117535787,2025-03-09 09:36:30
102,93,16.754730783329563,2025-03-09 09:36:33
102,94,16.760028981772315,2025-03-09 09:36:36
102,95,16.749919821766312,2025-03-09 09:36:38
102,96,16.750003152644545,2025-03-09 09:36:41
102,97,16.743136051062383,2025-03-09 09:36:44
102,98,16.735201694341935,2025-03-09 09:36:47
102,99,16.733955285835048,2025-03-09 09:36:49
102,100,16.73182072519708,2025-03-09 09:36:52
102,101,16.72385883572491,2025-03-09 09:36:55
102,102,16.722885609997594,2025-03-09 09:36:57
102,103,16.721411845241207,2025-03-09 09:37:00
102,104,16.71403538763152,2025-03-09 09:37:03
102,105,16.715761344372588,2025-03-09 09:37:05
102,106,16.712301459029725,2025-03-09 09:37:08
102,107,16.70409610986416,2025-03-09 09:37:11
102,108,16.69881053387092,2025-03-09 09:37:14
102,109,16.699719720680534,2025-03-09 09:37:16
102,110,16.687468874751808,2025-03-09 09:37:19
102,111,16.686397632623304,2025-03-09 09:37:22
102,112,16.684014533238813,2025-03-09 09:37:25
102,113,16.68076679291685,2025-03-09 09:37:27
102,114,16.679917440290204,2025-03-09 09:37:30
102,115,16.673836363955832,2025-03-09 09:37:33
102,116,16.66610411499689,2025-03-09 09:37:36
102,117,16.66074945894207,2025-03-09 09:37:38
102,118,16.65481167547237,2025-03-09 09:37:41
102,119,16.65014205585898,2025-03-09 09:37:44
102,120,16.648803330729706,2025-03-09 09:37:47
102,121,16.6480545257386,2025-03-09 09:37:49
102,122,16.644683432406453,2025-03-09 09:37:52
102,123,16.64097160496758,2025-03-09 09:37:55
102,124,16.633263862990344,2025-03-09 09:37:58
102,125,16.628485374052794,2025-03-09 09:38:00
102,126,16.628692210075428,2025-03-09 09:38:03
102,127,16.6215244897599,2025-03-09 09:38:06
102,128,16.622677246040553,2025-03-09 09:38:09
102,129,16.619595253100734,2025-03-09 09:38:11
102,130,16.617680202035647,2025-03-09 09:38:14
102,131,16.61540658015563,2025-03-09 09:38:17
102,132,16.615502271938514,2025-03-09 09:38:20
102,133,16.612879570318086,2025-03-09 09:38:22
102,134,16.610439216798735,2025-03-09 09:38:25
102,135,16.610439216798735,2025-03-09 09:38:28
102,136,16.604435166602542,2025-03-09 09:38:31
102,137,16.594869524154618,2025-03-09 09:38:33
102,138,16.58968281941839,2025-03-09 09:38:36
102,139,16.58774643308803,2025-03-09 09:38:39
102,140,16.5864162722387,2025-03-09 09:38:41
102,141,16.58774643308803,2025-03-09 09:38:44
102,142,16.581643136516067,2025-03-09 09:38:47
102,143,16.584390742667857,2025-03-09 09:38:50
102,144,16.570470224904696,2025-03-09 09:38:52
102,145,16.569470847838268,2025-03-09 09:38:55
102,146,16.569501588008507,2025-03-09 09:38:58
102,147,16.567487212815752,2025-03-09 09:39:01
102,148,16.567567875893133,2025-03-09 09:39:03
102,149,16.566907538609996,2025-03-09 09:39:06
102,150,16.56205930517281,2025-03-09 09:39:09
102,151,16.555536294453226,2025-03-09 09:39:12
102,152,16.558098858658948,2025-03-09 09:39:14
102,153,16.55688365267148,2025-03-09 09:39:17
102,154,16.55396097847557,2025-03-09 09:39:20
102,155,16.552548629941064,2025-03-09 09:39:23
102,156,16.549778594376107,2025-03-09 09:39:25
102,157,16.54413564830225,2025-03-09 09:39:28
102,158,16.541012034654067,2025-03-09 09:39:31
102,159,16.543226351937708,2025-03-09 09:39:34
102,160,16.539508436764258,2025-03-09 09:39:36
102,161,16.539551405685206,2025-03-09 09:39:39
102,162,16.539508436764258,2025-03-09 09:39:42
102,163,16.53929026475661,2025-03-09 09:39:45
102,164,16.536091494668042,2025-03-09 09:39:47
102,165,16.536091494668042,2025-03-09 09:39:50
102,166,16.536091494668042,2025-03-09 09:39:53
102,167,16.533236659592582,2025-03-09 09:39:56
102,168,16.531401550980686,2025-03-09 09:39:58
102,169,16.531401550980686,2025-03-09 09:40:01
102,170,16.532150481123743,2025-03-09 09:40:04
102,171,16.532327819800912,2025-03-09 09:40:06
102,172,16.53155581016621,2025-03-09 09:40:09
102,173,16.527449117108084,2025-03-09 09:40:12
102,174,16.527449117108084,2025-03-09 09:40:15
102,175,16.527449117108084,2025-03-09 09:40:17
102,176,16.52470393024256,2025-03-09 09:40:20
102,177,16.526610205788757,2025-03-09 09:40:23
102,178,16.525164389803983,2025-03-09 09:40:26
102,179,16.52614366758369,2025-03-09 09:40:28
102,180,16.52523262338549,2025-03-09 09:40:31
102,181,16.524525526872768,2025-03-09 09:40:34
102,182,16.52549062314251,2025-03-09 09:40:37
102,183,16.52549062314251,2025-03-09 09:40:39
102,184,16.524055998534326,2025-03-09 09:40:42
102,185,16.524055998534326,2025-03-09 09:40:45
102,186,16.52459279711391,2025-03-09 09:40:48
102,187,16.524079766043865,2025-03-09 09:40:50
102,188,16.524135616699784,2025-03-09 09:40:53
102,189,16.524055998534326,2025-03-09 09:40:56
102,190,16.524055998534326,2025-03-09 09:40:59
102,191,16.524055998534326,2025-03-09 09:41:01
102,192,16.523861841760677,2025-03-09 09:41:04
102,193,16.521368822783625,2025-03-09 09:41:07
102,194,16.52311388699858,2025-03-09 09:41:10
102,195,16.522814544272695,2025-03-09 09:41:13
102,196,16.521083250031857,2025-03-09 09:41:15
102,197,16.520167441027283,2025-03-09 09:41:18
102,198,16.520167441027283,2025-03-09 09:41:21
102,199,16.519283718757276,2025-03-09 09:41:23
102,200,16.519283718757276,2025-03-09 09:41:26
102,201,16.519283718757276,2025-03-09 09:41:29
102,202,16.519036190298372,2025-03-09 09:41:32
102,203,16.518891663231244,2025-03-09 09:41:34
102,204,16.518512792124564,2025-03-09 09:41:37
102,205,16.518512792124564,2025-03-09 09:41:40
102,206,16.51843096195794,2025-03-09 09:41:43
102,207,16.518290087006044,2025-03-09 09:41:45
102,208,16.51752289733451,2025-03-09 09:41:48
102,209,16.51692994435595,2025-03-09 09:41:51
102,210,16.5174939388271,2025-03-09 09:41:54
102,211,16.517491241344416,2025-03-09 09:41:56
102,212,16.516775979997718,2025-03-09 09:41:59
102,213,16.51692994435595,2025-03-09 09:42:02
102,214,16.516873139655708,2025-03-09 09:42:05
102,215,16.516873139655708,2025-03-09 09:42:07
102,216,16.516815326573344,2025-03-09 09:42:10
102,217,16.516775979997718,2025-03-09 09:42:13
102,218,16.516815326573344,2025-03-09 09:42:16
102,219,16.516775979997718,2025-03-09 09:42:18
102,220,16.516775979997718,2025-03-09 09:42:21
102,221,16.516775979997718,2025-03-09 09:42:24
102,222,16.516604110840365,2025-03-09 09:42:27
102,223,16.516604110840365,2025-03-09 09:42:29
102,224,16.51661133787676,2025-03-09 09:42:32
102,225,16.51661133787676,2025-03-09 09:42:35
102,226,16.51661133787676,2025-03-09 09:42:37
102,227,16.51654108438437,2025-03-09 09:42:40
102,228,16.516518126670604,2025-03-09 09:42:43
103,1,18.05007118722046,2025-03-09 09:42:48
103,2,16.870400623609004,2025-03-09 09:42:54
103,3,17.398121736610303,2025-03-09 09:42:59
103,4,16.9090919026823,2025-03-09 09:43:05
103,5,16.837225402840474,2025-03-09 09:43:10
103,6,16.475057647212488,2025-03-09 09:43:16
103,7,16.429737832041226,2025-03-09 09:43:21
103,8,16.437509364524573,2025-03-09 09:43:26
103,9,16.30028713998414,2025-03-09 09:43:32
103,10,15.964878113755793,2025-03-09 09:43:37
103,11,15.831735994959644,2025-03-09 09:43:43
103,12,15.7516217646662,2025-03-09 09:43:48
103,13,15.71689434936504,2025-03-09 09:43:54
103,14,15.663737894099897,2025-03-09 09:43:59
103,15,15.51574870783737,2025-03-09 09:44:04
103,16,15.554657525886055,2025-03-09 09:44:10
103,17,15.496674276364724,2025-03-09 09:44:15
103,18,15.47383009981078,2025-03-09 09:44:21
103,19,15.470808295931711,2025-03-09 09:44:26
103,20,15.378207240439885,2025-03-09 09:44:32
103,21,15.17975366092201,2025-03-09 09:44:37
103,22,15.140909719497431,2025-03-09 09:44:42
103,23,15.207005040858935,2025-03-09 09:44:48
103,24,15.187122573641087,2025-03-09 09:44:53
103,25,15.07075968278372,2025-03-09 09:44:59
103,26,15.084957214484602,2025-03-09 09:45:04
103,27,14.986955729553479,2025-03-09 09:45:10
103,28,14.94474048535101,2025-03-09 09:45:15
103,29,14.94474048535101,2025-03-09 09:45:20
103,30,14.915815565707806,2025-03-09 09:45:26
103,31,14.882665796437404,2025-03-09 09:45:31
103,32,14.85758508904971,2025-03-09 09:45:36
103,33,14.823140320339956,2025-03-09 09:45:42
103,34,14.829832025686157,2025-03-09 09:45:47
103,35,14.81421521315056,2025-03-09 09:45:53
103,36,14.789668877451101,2025-03-09 09:45:58
103,37,14.766801959276199,2025-03-09 09:46:04
103,38,14.756407649683021,2025-03-09 09:46:09
103,39,14.7355284626719,2025-03-09 09:46:14
103,40,14.70868045136462,2025-03-09 09:46:20
