run_number,generation,score,timestamp
279,91,5.73346783520069,2025-03-11 22:21:03
279,92,5.663637883691727,2025-03-11 22:21:08
279,93,5.656375096110413,2025-03-11 22:21:14
279,94,5.656375096110413,2025-03-11 22:21:19
279,95,5.656448654588132,2025-03-11 22:21:25
279,96,5.656264926372264,2025-03-11 22:21:30
279,97,5.651254901480142,2025-03-11 22:21:36
279,98,5.644665343647825,2025-03-11 22:21:41
279,99,5.63338515303758,2025-03-11 22:21:47
279,100,5.6346710966708375,2025-03-11 22:21:52
279,101,5.616805588068182,2025-03-11 22:21:58
279,102,5.602133360031873,2025-03-11 22:22:03
279,103,5.593225531381739,2025-03-11 22:22:09
279,104,5.5911467985036705,2025-03-11 22:22:15
279,105,5.586959076641076,2025-03-11 22:22:20
279,106,5.5767560720974565,2025-03-11 22:22:26
279,107,5.580539580494877,2025-03-11 22:22:31
279,108,5.581418184161414,2025-03-11 22:22:37
279,109,5.573427968431288,2025-03-11 22:22:42
279,110,5.54371019547184,2025-03-11 22:22:48
279,111,5.573041577943195,2025-03-11 22:22:54
279,112,5.571874390975962,2025-03-11 22:22:59
279,113,5.519065987621289,2025-03-11 22:23:05
279,114,5.513361528708119,2025-03-11 22:23:10
279,115,5.512373627661486,2025-03-11 22:23:16
279,116,5.512087775050372,2025-03-11 22:23:21
279,117,5.512087775050372,2025-03-11 22:23:27
279,118,5.502258728014294,2025-03-11 22:23:32
279,119,5.502258728014294,2025-03-11 22:23:38
279,120,5.49576419403394,2025-03-11 22:23:43
279,121,5.494962592666411,2025-03-11 22:23:49
279,122,5.494962592666411,2025-03-11 22:23:55
279,123,5.496605254972774,2025-03-11 22:24:00
279,124,5.494554125617432,2025-03-11 22:24:06
279,125,5.494347992389649,2025-03-11 22:24:11
279,126,5.493122247106646,2025-03-11 22:24:17
279,127,5.483748241666538,2025-03-11 22:24:22
279,128,5.482249737486033,2025-03-11 22:24:28
279,129,5.4730682500822905,2025-03-11 22:24:33
279,130,5.4730682500822905,2025-03-11 22:24:39
279,131,5.471956688087522,2025-03-11 22:24:45
279,132,5.470401795770243,2025-03-11 22:24:50
279,133,5.467160390398934,2025-03-11 22:24:56
279,134,5.465322533297929,2025-03-11 22:25:01
279,135,5.452781964666684,2025-03-11 22:25:07
279,136,5.447904889127983,2025-03-11 22:25:12
279,137,5.446890289275153,2025-03-11 22:25:18
279,138,5.446890289275153,2025-03-11 22:25:24
279,139,5.442821183909697,2025-03-11 22:25:29
280,1,29.6044182294068,2025-03-11 22:25:31
280,2,29.379022965298716,2025-03-11 22:25:32
280,3,29.471240010088952,2025-03-11 22:25:33
280,4,28.85092381960704,2025-03-11 22:25:35
280,5,28.772298022638978,2025-03-11 22:25:36
280,6,28.745712433167895,2025-03-11 22:25:38
280,7,28.403516015203625,2025-03-11 22:25:39
280,8,28.29898351089235,2025-03-11 22:25:40
280,9,27.96443828714586,2025-03-11 22:25:42
280,10,27.69374019501166,2025-03-11 22:25:43
280,11,27.575532088654302,2025-03-11 22:25:45
280,12,27.56455188091065,2025-03-11 22:25:46
280,13,27.42251526271736,2025-03-11 22:25:47
280,14,27.189531197724975,2025-03-11 22:25:49
280,15,27.17413902822223,2025-03-11 22:25:50
280,16,27.074270679802776,2025-03-11 22:25:52
280,17,26.959366579102774,2025-03-11 22:25:53
280,18,26.86444795461778,2025-03-11 22:25:54
280,19,26.81646248641219,2025-03-11 22:25:56
280,20,26.60555720260711,2025-03-11 22:25:57
280,21,26.60555720260711,2025-03-11 22:25:59
280,22,26.398124049966,2025-03-11 22:26:00
280,23,26.34185945301407,2025-03-11 22:26:01
280,24,26.34437395693617,2025-03-11 22:26:03
280,25,26.14363631040133,2025-03-11 22:26:04
280,26,25.984940421926744,2025-03-11 22:26:05
280,27,25.87995914159175,2025-03-11 22:26:07
280,28,25.845111458520854,2025-03-11 22:26:08
280,29,25.65445603734369,2025-03-11 22:26:10
280,30,25.732130992441064,2025-03-11 22:26:11
280,31,25.601738875862726,2025-03-11 22:26:12
280,32,25.36959695026544,2025-03-11 22:26:14
280,33,25.286067732803225,2025-03-11 22:26:15
280,34,25.157381516435194,2025-03-11 22:26:17
280,35,25.157381516435194,2025-03-11 22:26:18
280,36,24.942633975587533,2025-03-11 22:26:19
280,37,24.936995181172588,2025-03-11 22:26:21
280,38,24.782923154951675,2025-03-11 22:26:22
280,39,24.825492185533854,2025-03-11 22:26:24
280,40,24.82611664583499,2025-03-11 22:26:25
280,41,24.732316151349583,2025-03-11 22:26:26
280,42,24.66071809519671,2025-03-11 22:26:28
280,43,24.584949925611216,2025-03-11 22:26:29
280,44,24.572354338002423,2025-03-11 22:26:31
280,45,24.490314990865965,2025-03-11 22:26:32
280,46,24.46745732685813,2025-03-11 22:26:33
280,47,24.262639728497938,2025-03-11 22:26:35
280,48,24.265962601424025,2025-03-11 22:26:36
280,49,24.227336390448382,2025-03-11 22:26:38
280,50,24.14394342448914,2025-03-11 22:26:39
280,51,24.007435282901312,2025-03-11 22:26:40
280,52,23.972842013091707,2025-03-11 22:26:42
280,53,23.972842013091707,2025-03-11 22:26:43
280,54,23.966596234287014,2025-03-11 22:26:45
280,55,23.966596234287014,2025-03-11 22:26:46
280,56,23.84624710976143,2025-03-11 22:26:47
280,57,23.81984770546016,2025-03-11 22:26:49
280,58,23.754233504180725,2025-03-11 22:26:50
280,59,23.750578689730546,2025-03-11 22:26:52
280,60,23.699103295263217,2025-03-11 22:26:53
280,61,23.65034649759431,2025-03-11 22:26:54
280,62,23.59933231114403,2025-03-11 22:26:56
280,63,23.51386798438217,2025-03-11 22:26:57
280,64,23.514069411997543,2025-03-11 22:26:58
280,65,23.514069411997543,2025-03-11 22:27:00
280,66,23.484638289198084,2025-03-11 22:27:01
280,67,23.415257198030922,2025-03-11 22:27:03
280,68,23.360662610035938,2025-03-11 22:27:04
280,69,23.360662610035938,2025-03-11 22:27:05
280,70,23.33674051223646,2025-03-11 22:27:07
280,71,23.224072100840587,2025-03-11 22:27:08
280,72,23.224072100840587,2025-03-11 22:27:10
280,73,23.190937844549246,2025-03-11 22:27:11
280,74,23.22074885736531,2025-03-11 22:27:12
280,75,23.190937844549246,2025-03-11 22:27:14
280,76,23.179630904132548,2025-03-11 22:27:15
280,77,23.13023370137442,2025-03-11 22:27:17
280,78,23.01825631743323,2025-03-11 22:27:18
280,79,23.070226791572086,2025-03-11 22:27:19
280,80,23.07116078972665,2025-03-11 22:27:21
280,81,23.016981551730527,2025-03-11 22:27:22
280,82,23.006941594579647,2025-03-11 22:27:24
280,83,22.998151402055136,2025-03-11 22:27:25
280,84,23.00234952681377,2025-03-11 22:27:26
280,85,22.92111593105951,2025-03-11 22:27:28
280,86,22.92043479780851,2025-03-11 22:27:29
280,87,22.892376040226882,2025-03-11 22:27:31
280,88,22.89196677523586,2025-03-11 22:27:32
280,89,22.86418672777981,2025-03-11 22:27:33
280,90,22.87710957472142,2025-03-11 22:27:35
280,91,22.87535724721698,2025-03-11 22:27:36
280,92,22.87181067782431,2025-03-11 22:27:38
280,93,22.865915908371555,2025-03-11 22:27:39
280,94,22.82773310616795,2025-03-11 22:27:40
280,95,22.84126337545252,2025-03-11 22:27:42
280,96,22.84126337545252,2025-03-11 22:27:43
280,97,22.793331324876995,2025-03-11 22:27:45
280,98,22.790649860597277,2025-03-11 22:27:46
280,99,22.787165006694575,2025-03-11 22:27:47
280,100,22.773934291028688,2025-03-11 22:27:49
280,101,22.773934291028688,2025-03-11 22:27:50
280,102,22.771446822931782,2025-03-11 22:27:52
280,103,22.76900160696786,2025-03-11 22:27:53
280,104,22.765188524492526,2025-03-11 22:27:54
280,105,22.748395190582386,2025-03-11 22:27:56
280,106,22.743992562679477,2025-03-11 22:27:57
280,107,22.701336849523948,2025-03-11 22:27:59
280,108,22.701336849523948,2025-03-11 22:28:00
280,109,22.701336849523948,2025-03-11 22:28:01
280,110,22.70057445061961,2025-03-11 22:28:03
280,111,22.696275506957335,2025-03-11 22:28:04
280,112,22.69559777726511,2025-03-11 22:28:06
280,113,22.69559777726511,2025-03-11 22:28:07
280,114,22.672628650332356,2025-03-11 22:28:09
280,115,22.656995983740504,2025-03-11 22:28:10
280,116,22.656995983740504,2025-03-11 22:28:11
280,117,22.633440613514956,2025-03-11 22:28:13
280,118,22.633440613514956,2025-03-11 22:28:14
280,119,22.62981255619984,2025-03-11 22:28:16
280,120,22.62981255619984,2025-03-11 22:28:17
280,121,22.628829901017962,2025-03-11 22:28:18
280,122,22.628829901017962,2025-03-11 22:28:20
280,123,22.628496986204883,2025-03-11 22:28:21
280,124,22.627666658499518,2025-03-11 22:28:23
280,125,22.58074607442414,2025-03-11 22:28:24
280,126,22.58074607442414,2025-03-11 22:28:26
280,127,22.57833578778341,2025-03-11 22:28:27
280,128,22.577480491982687,2025-03-11 22:28:28
280,129,22.577480491982687,2025-03-11 22:28:30
280,130,22.569965259004206,2025-03-11 22:28:31
280,131,22.562115337043547,2025-03-11 22:28:33
280,132,22.5476261345074,2025-03-11 22:28:34
280,133,22.543784993143777,2025-03-11 22:28:35
280,134,22.531279736711042,2025-03-11 22:28:37
280,135,22.52646376456401,2025-03-11 22:28:38
280,136,22.52646376456401,2025-03-11 22:28:40
280,137,22.52646376456401,2025-03-11 22:28:41
280,138,22.502891773265684,2025-03-11 22:28:43
280,139,22.502891773265684,2025-03-11 22:28:44
280,140,22.50196170954843,2025-03-11 22:28:45
280,141,22.49326016150835,2025-03-11 22:28:47
280,142,22.49180544843937,2025-03-11 22:28:48
280,143,22.492118520575502,2025-03-11 22:28:50
280,144,22.48989653671132,2025-03-11 22:28:51
280,145,22.490111100190642,2025-03-11 22:28:53
280,146,22.490111100190642,2025-03-11 22:28:54
280,147,22.486367909924624,2025-03-11 22:28:55
280,148,22.481938649800053,2025-03-11 22:28:57
280,149,22.48339192737597,2025-03-11 22:28:58
280,150,22.48339192737597,2025-03-11 22:29:00
280,151,22.48339192737597,2025-03-11 22:29:01
280,152,22.476991153311474,2025-03-11 22:29:02
280,153,22.475690392502475,2025-03-11 22:29:04
280,154,22.483133224650473,2025-03-11 22:29:05
280,155,22.476944985537475,2025-03-11 22:29:07
280,156,22.476944985537475,2025-03-11 22:29:08
280,157,22.476944985537475,2025-03-11 22:29:09
280,158,22.476783390752477,2025-03-11 22:29:11
280,159,22.476237792320788,2025-03-11 22:29:12
280,160,22.465325789977506,2025-03-11 22:29:14
280,161,22.47294039082573,2025-03-11 22:29:15
280,162,22.469636473365348,2025-03-11 22:29:16
280,163,22.467765518986813,2025-03-11 22:29:18
280,164,22.467765518986813,2025-03-11 22:29:19
280,165,22.46069455573441,2025-03-11 22:29:21
280,166,22.46069455573441,2025-03-11 22:29:22
280,167,22.45815454879239,2025-03-11 22:29:24
280,168,22.459876977742855,2025-03-11 22:29:25
280,169,22.456833775106123,2025-03-11 22:29:26
280,170,22.456833775106123,2025-03-11 22:29:28
280,171,22.456890951958353,2025-03-11 22:29:29
280,172,22.456788497470402,2025-03-11 22:29:31
280,173,22.456853193201386,2025-03-11 22:29:32
280,174,22.456788497470402,2025-03-11 22:29:33
280,175,22.456788497470402,2025-03-11 22:29:35
280,176,22.456788497470402,2025-03-11 22:29:36
280,177,22.456788497470402,2025-03-11 22:29:38
280,178,22.456788497470402,2025-03-11 22:29:39
280,179,22.456788497470402,2025-03-11 22:29:41
280,180,22.456788497470402,2025-03-11 22:29:42
280,181,22.456788497470402,2025-03-11 22:29:43
280,182,22.456788497470402,2025-03-11 22:29:45
280,183,22.456788497470402,2025-03-11 22:29:46
280,184,22.456788497470402,2025-03-11 22:29:48
280,185,22.456723931303205,2025-03-11 22:29:49
280,186,22.456723931303205,2025-03-11 22:29:50
280,187,22.456723931303205,2025-03-11 22:29:52
280,188,22.456723931303205,2025-03-11 22:29:53
280,189,22.456723931303205,2025-03-11 22:29:55
280,190,22.456723931303205,2025-03-11 22:29:56
280,191,22.45671506385331,2025-03-11 22:29:57
280,192,22.456723931303205,2025-03-11 22:29:59
280,193,22.45671506385331,2025-03-11 22:30:00
280,194,22.45671506385331,2025-03-11 22:30:02
280,195,22.456701472128746,2025-03-11 22:30:03
280,196,22.45662526077011,2025-03-11 22:30:04
280,197,22.456682071587764,2025-03-11 22:30:06
280,198,22.456682071587764,2025-03-11 22:30:07
280,199,22.456682071587764,2025-03-11 22:30:09
280,200,22.456682071587764,2025-03-11 22:30:10
280,201,22.456682071587764,2025-03-11 22:30:11
280,202,22.456682071587764,2025-03-11 22:30:13
280,203,22.456682071587764,2025-03-11 22:30:14
280,204,22.456682071587764,2025-03-11 22:30:16
280,205,22.456682023124507,2025-03-11 22:30:17
280,206,22.456682071587764,2025-03-11 22:30:19
280,207,22.456682071587764,2025-03-11 22:30:20
280,208,22.456682071587764,2025-03-11 22:30:21
280,209,22.456667016031023,2025-03-11 22:30:23
280,210,22.456667016031023,2025-03-11 22:30:24
280,211,22.456682071587764,2025-03-11 22:30:26
280,212,22.456682071587764,2025-03-11 22:30:27
280,213,22.456664024524603,2025-03-11 22:30:28
280,214,22.456664024524603,2025-03-11 22:30:30
280,215,22.456664024524603,2025-03-11 22:30:31
280,216,22.456664024524603,2025-03-11 22:30:33
281,1,11.683038775940895,2025-03-11 23:08:22
281,2,11.650153083961467,2025-03-11 23:08:24
281,3,11.388063929171992,2025-03-11 23:08:26
281,4,11.393084477592028,2025-03-11 23:08:28
281,5,11.02685745137493,2025-03-11 23:08:31
281,6,11.136832796035971,2025-03-11 23:08:33
281,7,11.094280122579699,2025-03-11 23:08:35
281,8,11.040732493462745,2025-03-11 23:08:37
281,9,10.983419232167613,2025-03-11 23:08:40
281,10,11.010109672046633,2025-03-11 23:08:42
281,11,10.972144692028282,2025-03-11 23:08:44
281,12,10.924464052534656,2025-03-11 23:08:46
281,13,10.850543460325607,2025-03-11 23:08:48
281,14,10.85625951223043,2025-03-11 23:08:50
281,15,10.823092118311637,2025-03-11 23:08:53
281,16,10.816291249443127,2025-03-11 23:08:55
281,17,10.785111930465828,2025-03-11 23:08:57
281,18,10.741836529532781,2025-03-11 23:08:59
281,19,10.698264470468676,2025-03-11 23:09:01
281,20,10.628614781434992,2025-03-11 23:09:04
281,21,10.628614781434992,2025-03-11 23:09:06
281,22,10.60276392468408,2025-03-11 23:09:08
281,23,10.629828235903723,2025-03-11 23:09:10
281,24,10.571659482740161,2025-03-11 23:09:12
281,25,10.584286382545244,2025-03-11 23:09:14
281,26,10.578208735623566,2025-03-11 23:09:17
281,27,10.537580851086297,2025-03-11 23:09:19
281,28,10.531176069012822,2025-03-11 23:09:21
281,29,10.512023322532595,2025-03-11 23:09:23
281,30,10.502325356619778,2025-03-11 23:09:25
281,31,10.474811976273665,2025-03-11 23:09:27
281,32,10.467371001975017,2025-03-11 23:09:30
281,33,10.446864208977725,2025-03-11 23:09:32
281,34,10.436544471136138,2025-03-11 23:09:34
281,35,10.414686935158127,2025-03-11 23:09:36
281,36,10.362667833641327,2025-03-11 23:09:39
281,37,10.314277814569305,2025-03-11 23:09:41
281,38,10.275485382011887,2025-03-11 23:09:43
281,39,10.269954569036248,2025-03-11 23:09:45
281,40,10.275485382011887,2025-03-11 23:09:47
281,41,10.269954569036248,2025-03-11 23:09:50
281,42,10.242004349217378,2025-03-11 23:09:52
281,43,10.223730296885197,2025-03-11 23:09:54
281,44,10.208455391568283,2025-03-11 23:09:56
281,45,10.208455391568283,2025-03-11 23:09:58
281,46,10.208200663441007,2025-03-11 23:10:01
281,47,10.203951658763758,2025-03-11 23:10:03
281,48,10.202262155193361,2025-03-11 23:10:05
281,49,10.167106452192625,2025-03-11 23:10:07
281,50,10.167106452192625,2025-03-11 23:10:09
281,51,10.164189543723683,2025-03-11 23:10:11
281,52,10.124847348456061,2025-03-11 23:10:14
281,53,10.14020000824523,2025-03-11 23:10:16
281,54,10.127808687254488,2025-03-11 23:10:18
281,55,10.124248141901019,2025-03-11 23:10:20
281,56,10.124048473223251,2025-03-11 23:10:22
281,57,10.091975199040363,2025-03-11 23:10:24
281,58,10.095695550955769,2025-03-11 23:10:26
281,59,10.091975199040363,2025-03-11 23:10:29
281,60,10.086424774606153,2025-03-11 23:10:31
281,61,10.080254668871776,2025-03-11 23:10:33
281,62,10.052290442948175,2025-03-11 23:10:35
281,63,10.048769904116943,2025-03-11 23:10:37
281,64,10.047798619480902,2025-03-11 23:10:39
281,65,10.026753657306742,2025-03-11 23:10:41
281,66,10.025214903885004,2025-03-11 23:10:44
281,67,10.008469843770397,2025-03-11 23:10:46
281,68,10.008469843770397,2025-03-11 23:10:48
281,69,9.992439522572374,2025-03-11 23:10:50
281,70,9.993416285373954,2025-03-11 23:10:52
281,71,9.987590009539177,2025-03-11 23:10:54
281,72,9.987590009539177,2025-03-11 23:10:56
281,73,9.986160218609172,2025-03-11 23:10:59
281,74,9.986160218609172,2025-03-11 23:11:01
281,75,9.971602958380572,2025-03-11 23:11:03
281,76,9.969820007349245,2025-03-11 23:11:05
281,77,9.969820007349245,2025-03-11 23:11:07
281,78,9.968977059080165,2025-03-11 23:11:09
281,79,9.968977059080165,2025-03-11 23:11:12
281,80,9.956367118230842,2025-03-11 23:11:14
281,81,9.956367118230842,2025-03-11 23:11:16
281,82,9.956367118230842,2025-03-11 23:11:18
281,83,9.954460672576474,2025-03-11 23:11:20
281,84,9.954460672576474,2025-03-11 23:11:22
281,85,9.94643407332844,2025-03-11 23:11:25
281,86,9.95330196154081,2025-03-11 23:11:27
281,87,9.953288089941992,2025-03-11 23:11:29
281,88,9.953288089941992,2025-03-11 23:11:31
281,89,9.95184082627819,2025-03-11 23:11:33
281,90,9.951521929127646,2025-03-11 23:11:35
281,91,9.951521929127646,2025-03-11 23:11:37
281,92,9.951261936927759,2025-03-11 23:11:40
281,93,9.940621234669862,2025-03-11 23:11:42
281,94,9.939692922403719,2025-03-11 23:11:44
281,95,9.937492583770428,2025-03-11 23:11:46
281,96,9.937492583770428,2025-03-11 23:11:48
281,97,9.937492583770428,2025-03-11 23:11:50
281,98,9.936857965522684,2025-03-11 23:11:52
281,99,9.936857965522684,2025-03-11 23:11:55
281,100,9.936857965522684,2025-03-11 23:11:57
281,101,9.936857965522684,2025-03-11 23:11:59
281,102,9.924747574765798,2025-03-11 23:12:01
281,103,9.924747574765798,2025-03-11 23:12:03
281,104,9.924747574765798,2025-03-11 23:12:05
281,105,9.923530471040179,2025-03-11 23:12:07
281,106,9.920787911147345,2025-03-11 23:12:10
281,107,9.920777218080538,2025-03-11 23:12:12
281,108,9.915818904552893,2025-03-11 23:12:14
281,109,9.915818904552893,2025-03-11 23:12:16
281,110,9.915818904552893,2025-03-11 23:12:18
281,111,9.911852584453136,2025-03-11 23:12:20
281,112,9.908918441890826,2025-03-11 23:12:23
281,113,9.909435900210234,2025-03-11 23:12:25
281,114,9.908856670929351,2025-03-11 23:12:27
281,115,9.908257073775152,2025-03-11 23:12:29
281,116,9.908257073775152,2025-03-11 23:12:31
281,117,9.907747945559677,2025-03-11 23:12:33
281,118,9.903771458106181,2025-03-11 23:12:35
281,119,9.903771458106181,2025-03-11 23:12:38
281,120,9.898301021275916,2025-03-11 23:12:40
281,121,9.899393242200109,2025-03-11 23:12:42
281,122,9.898585327868132,2025-03-11 23:12:44
281,123,9.896358073840357,2025-03-11 23:12:46
281,124,9.896018741015217,2025-03-11 23:12:48
281,125,9.891752976511235,2025-03-11 23:12:51
281,126,9.88950296479368,2025-03-11 23:12:53
281,127,9.889037955773514,2025-03-11 23:12:55
281,128,9.88672970373762,2025-03-11 23:12:57
281,129,9.88140632501488,2025-03-11 23:12:59
281,130,9.88140632501488,2025-03-11 23:13:01
281,131,9.87479665983658,2025-03-11 23:13:03
281,132,9.87479665983658,2025-03-11 23:13:06
281,133,9.873571050939237,2025-03-11 23:13:08
281,134,9.874023478577616,2025-03-11 23:13:10
281,135,9.869272835794128,2025-03-11 23:13:12
281,136,9.870187699760741,2025-03-11 23:13:14
281,137,9.867749603608704,2025-03-11 23:13:16
281,138,9.865467968265921,2025-03-11 23:13:18
281,139,9.864337993832322,2025-03-11 23:13:20
281,140,9.864337993832322,2025-03-11 23:13:22
281,141,9.862933724178653,2025-03-11 23:13:25
281,142,9.861089893993215,2025-03-11 23:13:27
281,143,9.855861804601442,2025-03-11 23:13:29
281,144,9.855861804601442,2025-03-11 23:13:31
281,145,9.855214802761154,2025-03-11 23:13:33
281,146,9.853932690858699,2025-03-11 23:13:35
281,147,9.853556495642488,2025-03-11 23:13:38
281,148,9.853556495642488,2025-03-11 23:13:40
281,149,9.849816343873742,2025-03-11 23:13:42
281,150,9.849816343873742,2025-03-11 23:13:44
281,151,9.849816343873742,2025-03-11 23:13:46
281,152,9.843939580625747,2025-03-11 23:13:48
281,153,9.841990147436576,2025-03-11 23:13:50
281,154,9.833095915659772,2025-03-11 23:13:53
281,155,9.83465971545418,2025-03-11 23:13:55
281,156,9.835259862231396,2025-03-11 23:13:57
281,157,9.833443020162905,2025-03-11 23:13:59
281,158,9.832461737679274,2025-03-11 23:14:01
