run_number,generation,score,timestamp
507,62,10.371526599008563,2025-03-15 06:21:38
507,63,10.344927559817354,2025-03-15 06:21:41
507,64,10.292865598938185,2025-03-15 06:21:45
507,65,10.260366212897079,2025-03-15 06:21:49
507,66,10.254251368313717,2025-03-15 06:21:52
507,67,10.241292554160104,2025-03-15 06:21:56
507,68,10.202774986543403,2025-03-15 06:22:00
507,69,10.226702164057738,2025-03-15 06:22:03
507,70,10.176083908034807,2025-03-15 06:22:07
507,71,10.157194077315815,2025-03-15 06:22:11
507,72,10.144708598988466,2025-03-15 06:22:15
507,73,10.121940040027955,2025-03-15 06:22:18
507,74,10.056850851839343,2025-03-15 06:22:22
507,75,10.042412636295476,2025-03-15 06:22:26
507,76,10.005076454957045,2025-03-15 06:22:29
507,77,9.95205482903776,2025-03-15 06:22:33
507,78,9.950658187936352,2025-03-15 06:22:37
507,79,9.930108061093772,2025-03-15 06:22:41
507,80,9.89379420863354,2025-03-15 06:22:44
507,81,9.880213100902903,2025-03-15 06:22:48
507,82,9.868500249157332,2025-03-15 06:22:52
507,83,9.816388646363082,2025-03-15 06:22:56
507,84,9.807467548777012,2025-03-15 06:22:59
507,85,9.817736090648586,2025-03-15 06:23:03
507,86,9.810047291191,2025-03-15 06:23:07
507,87,9.780283791125262,2025-03-15 06:23:10
507,88,9.762866993338452,2025-03-15 06:23:14
507,89,9.692943988832807,2025-03-15 06:23:18
507,90,9.67970096699603,2025-03-15 06:23:22
507,91,9.661505386919304,2025-03-15 06:23:25
507,92,9.643324084445565,2025-03-15 06:23:29
507,93,9.645304928766029,2025-03-15 06:23:33
507,94,9.58027329181404,2025-03-15 06:23:36
507,95,9.57000853710419,2025-03-15 06:23:40
507,96,9.492031178322646,2025-03-15 06:23:44
507,97,9.478415334365518,2025-03-15 06:23:48
507,98,9.492031178322646,2025-03-15 06:23:52
507,99,9.45611596804936,2025-03-15 06:23:55
507,100,9.427626394437798,2025-03-15 06:23:59
507,101,9.411316784672326,2025-03-15 06:24:03
507,102,9.404027704522795,2025-03-15 06:24:07
507,103,9.34859688907785,2025-03-15 06:24:10
507,104,9.370284386885022,2025-03-15 06:24:14
507,105,9.326751064662247,2025-03-15 06:24:18
507,106,9.32471304687608,2025-03-15 06:24:22
507,107,9.32015592456473,2025-03-15 06:24:26
507,108,9.296577246958549,2025-03-15 06:24:29
507,109,9.304370706240253,2025-03-15 06:24:33
507,110,9.277464616066217,2025-03-15 06:24:37
507,111,9.28122580062762,2025-03-15 06:24:40
507,112,9.26933869053459,2025-03-15 06:24:44
507,113,9.258810229609146,2025-03-15 06:24:48
507,114,9.252313741912848,2025-03-15 06:24:52
507,115,9.253900831776551,2025-03-15 06:24:55
507,116,9.233705086662468,2025-03-15 06:24:59
507,117,9.211449750678991,2025-03-15 06:25:03
507,118,9.233705086662468,2025-03-15 06:25:07
507,119,9.226215308681864,2025-03-15 06:25:10
507,120,9.194407872121898,2025-03-15 06:25:14
507,121,9.184400733620484,2025-03-15 06:25:18
507,122,9.17726159839035,2025-03-15 06:25:22
507,123,9.176711157241257,2025-03-15 06:25:25
507,124,9.170666857130609,2025-03-15 06:25:29
507,125,9.173612493437231,2025-03-15 06:25:33
507,126,9.169128419520584,2025-03-15 06:25:36
507,127,9.152363289191864,2025-03-15 06:25:40
507,128,9.15192298215981,2025-03-15 06:25:44
507,129,9.141078733797904,2025-03-15 06:25:48
507,130,9.143143516466749,2025-03-15 06:25:51
507,131,9.142218308713595,2025-03-15 06:25:55
507,132,9.1320285407662,2025-03-15 06:25:59
507,133,9.123391531631906,2025-03-15 06:26:02
507,134,9.123391531631906,2025-03-15 06:26:06
507,135,9.116570487462338,2025-03-15 06:26:10
507,136,9.10516031754154,2025-03-15 06:26:13
507,137,9.065542323271892,2025-03-15 06:26:17
507,138,9.087031501208896,2025-03-15 06:26:21
507,139,9.074488068013292,2025-03-15 06:26:25
507,140,9.064739122484998,2025-03-15 06:26:28
507,141,9.064739122484998,2025-03-15 06:26:32
507,142,9.060004287867406,2025-03-15 06:26:36
507,143,9.046108316524943,2025-03-15 06:26:39
507,144,9.043632304402017,2025-03-15 06:26:43
507,145,9.01889721732675,2025-03-15 06:26:47
507,146,9.000792032788137,2025-03-15 06:26:51
507,147,8.964308583700701,2025-03-15 06:26:54
507,148,8.946031171655832,2025-03-15 06:26:58
507,149,8.958629981845814,2025-03-15 06:27:02
507,150,8.943685883618745,2025-03-15 06:27:05
507,151,8.932999846742629,2025-03-15 06:27:09
507,152,8.932992107463052,2025-03-15 06:27:13
507,153,8.927031772562547,2025-03-15 06:27:17
507,154,8.901216747505671,2025-03-15 06:27:20
507,155,8.909831452251531,2025-03-15 06:27:24
507,156,8.889835132479403,2025-03-15 06:27:28
507,157,8.884957937103701,2025-03-15 06:27:31
507,158,8.88296940461029,2025-03-15 06:27:35
507,159,8.863645562760368,2025-03-15 06:27:39
507,160,8.863645562760368,2025-03-15 06:27:42
507,161,8.861761180600928,2025-03-15 06:27:46
507,162,8.86870553166296,2025-03-15 06:27:50
507,163,8.826434066545783,2025-03-15 06:27:54
507,164,8.822365261171623,2025-03-15 06:27:57
507,165,8.820808422424351,2025-03-15 06:28:01
507,166,8.819644043711078,2025-03-15 06:28:05
507,167,8.818584707618022,2025-03-15 06:28:09
507,168,8.804028972594459,2025-03-15 06:28:12
507,169,8.80283902651172,2025-03-15 06:28:16
507,170,8.793225922173411,2025-03-15 06:28:20
507,171,8.793225922173411,2025-03-15 06:28:23
507,172,8.793225922173411,2025-03-15 06:28:27
507,173,8.786348452424553,2025-03-15 06:28:31
507,174,8.786348452424553,2025-03-15 06:28:34
507,175,8.785686374428714,2025-03-15 06:28:38
507,176,8.785686374428714,2025-03-15 06:28:42
507,177,8.768401698733033,2025-03-15 06:28:46
507,178,8.757974628624249,2025-03-15 06:28:49
507,179,8.75581448910939,2025-03-15 06:28:53
507,180,8.748636191130846,2025-03-15 06:28:57
507,181,8.747793859218987,2025-03-15 06:29:00
507,182,8.74740529936327,2025-03-15 06:29:04
507,183,8.741415093465994,2025-03-15 06:29:08
507,184,8.742112315201735,2025-03-15 06:29:11
507,185,8.741415093465994,2025-03-15 06:29:15
507,186,8.728014215434857,2025-03-15 06:29:19
507,187,8.726602836156273,2025-03-15 06:29:22
507,188,8.728014215434857,2025-03-15 06:29:26
507,189,8.724008708612487,2025-03-15 06:29:30
507,190,8.722396987319184,2025-03-15 06:29:34
507,191,8.722396987319184,2025-03-15 06:29:37
507,192,8.711122839116117,2025-03-15 06:29:41
507,193,8.710817489552346,2025-03-15 06:29:45
507,194,8.70805290667609,2025-03-15 06:29:48
507,195,8.694659956930707,2025-03-15 06:29:52
507,196,8.694659956930707,2025-03-15 06:29:56
507,197,8.694149554831109,2025-03-15 06:30:00
507,198,8.694149554831109,2025-03-15 06:30:03
508,1,26.147475731977206,2025-03-15 06:30:05
508,2,26.247250780016863,2025-03-15 06:30:06
508,3,26.086064250840973,2025-03-15 06:30:07
508,4,26.103169332043564,2025-03-15 06:30:09
508,5,25.6132113122107,2025-03-15 06:30:10
508,6,24.706969016915654,2025-03-15 06:30:11
508,7,25.172385342497925,2025-03-15 06:30:13
508,8,24.834109828606913,2025-03-15 06:30:14
508,9,24.77662767532621,2025-03-15 06:30:15
508,10,24.567464054140924,2025-03-15 06:30:17
508,11,23.84204081710732,2025-03-15 06:30:18
508,12,23.86893111365826,2025-03-15 06:30:20
508,13,23.772500360181766,2025-03-15 06:30:21
508,14,23.797045228549873,2025-03-15 06:30:22
508,15,23.6937136439768,2025-03-15 06:30:24
508,16,23.628337100868293,2025-03-15 06:30:25
508,17,23.34950242855518,2025-03-15 06:30:26
508,18,23.030154805190524,2025-03-15 06:30:28
508,19,22.983013374287168,2025-03-15 06:30:29
508,20,22.983013374287168,2025-03-15 06:30:30
508,21,22.68786274942214,2025-03-15 06:30:32
508,22,22.468908548034886,2025-03-15 06:30:33
508,23,22.40136001071093,2025-03-15 06:30:35
508,24,22.29502433339794,2025-03-15 06:30:36
508,25,22.283466806802018,2025-03-15 06:30:37
508,26,22.21186695001495,2025-03-15 06:30:39
508,27,22.21186695001495,2025-03-15 06:30:40
508,28,22.141153506263176,2025-03-15 06:30:41
508,29,21.961290925996302,2025-03-15 06:30:43
508,30,21.918262979447356,2025-03-15 06:30:44
508,31,21.86954797368731,2025-03-15 06:30:45
508,32,21.851754758182782,2025-03-15 06:30:47
508,33,21.812718333604277,2025-03-15 06:30:48
508,34,21.62948690674832,2025-03-15 06:30:49
508,35,21.62948690674832,2025-03-15 06:30:51
508,36,21.62948690674832,2025-03-15 06:30:52
508,37,21.609365361337428,2025-03-15 06:30:53
508,38,21.48884449596027,2025-03-15 06:30:55
508,39,21.563334975713406,2025-03-15 06:30:56
508,40,21.557217145193384,2025-03-15 06:30:58
508,41,21.46303659465828,2025-03-15 06:30:59
508,42,21.428027868026085,2025-03-15 06:31:00
508,43,21.405632391906973,2025-03-15 06:31:02
508,44,21.405735887034414,2025-03-15 06:31:03
508,45,21.35235671115591,2025-03-15 06:31:04
508,46,21.39641685268043,2025-03-15 06:31:06
508,47,21.35076613118767,2025-03-15 06:31:07
508,48,21.329346557226923,2025-03-15 06:31:08
508,49,21.329346557226923,2025-03-15 06:31:10
508,50,21.327493305693007,2025-03-15 06:31:11
508,51,21.321939029503486,2025-03-15 06:31:13
508,52,21.284900820376308,2025-03-15 06:31:14
508,53,21.311627242350294,2025-03-15 06:31:15
508,54,21.312555396474487,2025-03-15 06:31:17
508,55,21.297843468856076,2025-03-15 06:31:18
508,56,21.290379864739204,2025-03-15 06:31:19
508,57,21.287974969875798,2025-03-15 06:31:21
508,58,21.266173412479805,2025-03-15 06:31:22
508,59,21.2314097614768,2025-03-15 06:31:23
508,60,21.211734820306667,2025-03-15 06:31:25
508,61,21.211734820306667,2025-03-15 06:31:26
508,62,21.19936010416665,2025-03-15 06:31:27
508,63,21.19869854608807,2025-03-15 06:31:29
508,64,21.188097177490533,2025-03-15 06:31:30
508,65,21.189886443015933,2025-03-15 06:31:31
508,66,21.19009292281988,2025-03-15 06:31:33
508,67,21.182340460697684,2025-03-15 06:31:34
508,68,21.17841909040104,2025-03-15 06:31:35
508,69,21.17654114513788,2025-03-15 06:31:37
508,70,21.179621171415725,2025-03-15 06:31:38
508,71,21.173817368500167,2025-03-15 06:31:40
508,72,21.16699659337729,2025-03-15 06:31:41
508,73,21.163460891128594,2025-03-15 06:31:42
508,74,21.158799275090317,2025-03-15 06:31:44
508,75,21.155256396426374,2025-03-15 06:31:45
508,76,21.155119741984194,2025-03-15 06:31:46
508,77,21.154202126999827,2025-03-15 06:31:48
508,78,21.154202126999827,2025-03-15 06:31:49
509,1,19.84533911241532,2025-03-15 07:07:52
509,2,19.244188560242712,2025-03-15 07:07:54
509,3,18.542891255622003,2025-03-15 07:07:57
509,4,18.538776758211046,2025-03-15 07:08:00
509,5,17.959676512605636,2025-03-15 07:08:02
509,6,17.663967606646025,2025-03-15 07:08:05
509,7,17.484332571968807,2025-03-15 07:08:08
509,8,17.546731609863873,2025-03-15 07:08:10
509,9,17.084613547433243,2025-03-15 07:08:13
509,10,16.618440610082168,2025-03-15 07:08:15
509,11,16.18819472742016,2025-03-15 07:08:18
509,12,16.020372094890977,2025-03-15 07:08:21
509,13,15.828079376844336,2025-03-15 07:08:23
509,14,15.904239346040402,2025-03-15 07:08:26
509,15,15.923744578846293,2025-03-15 07:08:28
509,16,15.827515674661665,2025-03-15 07:08:31
509,17,15.527450284552861,2025-03-15 07:08:34
509,18,15.453350814608404,2025-03-15 07:08:36
509,19,15.33817198678015,2025-03-15 07:08:39
509,20,15.183598212989665,2025-03-15 07:08:41
509,21,15.144824100692976,2025-03-15 07:08:44
509,22,14.94729986613766,2025-03-15 07:08:46
509,23,14.864842219723032,2025-03-15 07:08:49
509,24,14.769414986494082,2025-03-15 07:08:52
509,25,14.556630454835812,2025-03-15 07:08:54
509,26,14.629833995695616,2025-03-15 07:08:57
509,27,14.60405526267797,2025-03-15 07:08:59
509,28,14.438423442309455,2025-03-15 07:09:02
509,29,14.396157758590686,2025-03-15 07:09:05
509,30,14.263175960545908,2025-03-15 07:09:07
509,31,14.263710732833976,2025-03-15 07:09:10
509,32,14.21407254213303,2025-03-15 07:09:12
509,33,14.108306934901687,2025-03-15 07:09:15
509,34,14.08955590121077,2025-03-15 07:09:18
509,35,13.941996607722917,2025-03-15 07:09:20
509,36,13.702109809900332,2025-03-15 07:09:23
509,37,13.70447289796661,2025-03-15 07:09:25
509,38,13.607309178710139,2025-03-15 07:09:28
509,39,13.626265336623085,2025-03-15 07:09:30
509,40,13.400256948930041,2025-03-15 07:09:33
509,41,13.541909989326205,2025-03-15 07:09:36
509,42,13.499665465180666,2025-03-15 07:09:38
509,43,13.11049823457593,2025-03-15 07:09:41
509,44,13.059666751639575,2025-03-15 07:09:43
509,45,12.850402400595119,2025-03-15 07:09:46
509,46,12.850402400595119,2025-03-15 07:09:48
509,47,12.718222021881733,2025-03-15 07:09:51
509,48,12.715654234265385,2025-03-15 07:09:53
509,49,12.513549846026644,2025-03-15 07:09:56
509,50,12.38602564915917,2025-03-15 07:09:59
509,51,12.38602564915917,2025-03-15 07:10:01
509,52,12.374199740876604,2025-03-15 07:10:04
509,53,12.157309330211785,2025-03-15 07:10:06
509,54,12.146817692740253,2025-03-15 07:10:09
509,55,12.150866308724861,2025-03-15 07:10:11
509,56,12.111526059802568,2025-03-15 07:10:14
509,57,12.078141411259356,2025-03-15 07:10:17
509,58,12.079659257841017,2025-03-15 07:10:19
509,59,12.054859108562017,2025-03-15 07:10:22
509,60,12.048040299290456,2025-03-15 07:10:24
509,61,12.052174240589817,2025-03-15 07:10:27
509,62,12.017512654643124,2025-03-15 07:10:29
509,63,12.001318069960803,2025-03-15 07:10:32
509,64,11.996937012967063,2025-03-15 07:10:35
509,65,11.903658924631632,2025-03-15 07:10:37
509,66,11.926529546109933,2025-03-15 07:10:40
509,67,11.899057953261657,2025-03-15 07:10:42
509,68,11.769970873718368,2025-03-15 07:10:45
509,69,11.735267730853401,2025-03-15 07:10:47
509,70,11.714522390984387,2025-03-15 07:10:50
509,71,11.714522390984387,2025-03-15 07:10:52
509,72,11.697797196650807,2025-03-15 07:10:55
509,73,11.682131977997425,2025-03-15 07:10:58
509,74,11.609290215813997,2025-03-15 07:11:00
509,75,11.57242866736973,2025-03-15 07:11:03
509,76,11.558049248828533,2025-03-15 07:11:05
509,77,11.551978514400266,2025-03-15 07:11:08
509,78,11.5495022870516,2025-03-15 07:11:10
509,79,11.550905551550647,2025-03-15 07:11:13
509,80,11.550774719397586,2025-03-15 07:11:16
509,81,11.538447813262993,2025-03-15 07:11:18
509,82,11.533591777469693,2025-03-15 07:11:21
509,83,11.52429587216843,2025-03-15 07:11:23
509,84,11.519196305078037,2025-03-15 07:11:26
509,85,11.500150044446311,2025-03-15 07:11:29
509,86,11.473453740975035,2025-03-15 07:11:31
509,87,11.46704508637637,2025-03-15 07:11:34
509,88,11.450964739131468,2025-03-15 07:11:36
509,89,11.448416247930133,2025-03-15 07:11:39
509,90,11.442195779021665,2025-03-15 07:11:41
509,91,11.439899322714117,2025-03-15 07:11:44
509,92,11.425493360828801,2025-03-15 07:11:47
509,93,11.411188401608884,2025-03-15 07:11:49
509,94,11.407748036070032,2025-03-15 07:11:52
509,95,11.406478538004624,2025-03-15 07:11:54
509,96,11.406686646303056,2025-03-15 07:11:57
509,97,11.391492366063424,2025-03-15 07:12:00
509,98,11.382386250671532,2025-03-15 07:12:02
509,99,11.380429849388907,2025-03-15 07:12:05
509,100,11.380429849388907,2025-03-15 07:12:07
509,101,11.353960566635056,2025-03-15 07:12:10
509,102,11.354870375152144,2025-03-15 07:12:12
509,103,11.35473288076415,2025-03-15 07:12:15
509,104,11.35473288076415,2025-03-15 07:12:18
509,105,11.354513235237784,2025-03-15 07:12:20
509,106,11.354313168567543,2025-03-15 07:12:23
509,107,11.351127691853906,2025-03-15 07:12:25
509,108,11.348802259138287,2025-03-15 07:12:28
509,109,11.34910375406231,2025-03-15 07:12:30
509,110,11.335759820568795,2025-03-15 07:12:33
509,111,11.334997267563887,2025-03-15 07:12:36
509,112,11.334770317013719,2025-03-15 07:12:38
509,113,11.334223459835599,2025-03-15 07:12:41
509,114,11.312932549035057,2025-03-15 07:12:43
509,115,11.312624726063484,2025-03-15 07:12:46
509,116,11.31221168769745,2025-03-15 07:12:48
509,117,11.29662534931011,2025-03-15 07:12:51
509,118,11.293646311924384,2025-03-15 07:12:54
509,119,11.296132927951303,2025-03-15 07:12:56
509,120,11.292755253348341,2025-03-15 07:12:59
509,121,11.287680650355139,2025-03-15 07:13:01
509,122,11.291684191984444,2025-03-15 07:13:04
509,123,11.286873572239053,2025-03-15 07:13:07
509,124,11.2873399340419,2025-03-15 07:13:09
509,125,11.28581543030155,2025-03-15 07:13:12
509,126,11.284644592421447,2025-03-15 07:13:14
509,127,11.282706576589087,2025-03-15 07:13:17
509,128,11.276230000528567,2025-03-15 07:13:19
509,129,11.2701787761412,2025-03-15 07:13:22
509,130,11.269714832322848,2025-03-15 07:13:25
509,131,11.269319958142734,2025-03-15 07:13:27
509,132,11.264923011813401,2025-03-15 07:13:30
509,133,11.265984139158386,2025-03-15 07:13:32
509,134,11.263105170965575,2025-03-15 07:13:35
509,135,11.259960971115653,2025-03-15 07:13:38
509,136,11.25990539673116,2025-03-15 07:13:40
509,137,11.244850527755208,2025-03-15 07:13:43
509,138,11.245300359965668,2025-03-15 07:13:45
509,139,11.243487258685818,2025-03-15 07:13:48
509,140,11.242810061274303,2025-03-15 07:13:50
509,141,11.24204361437136,2025-03-15 07:13:53
509,142,11.24211607106998,2025-03-15 07:13:56
509,143,11.242062511613575,2025-03-15 07:13:58
509,144,11.241379177031924,2025-03-15 07:14:01
509,145,11.23533125504037,2025-03-15 07:14:03
509,146,11.235129027663353,2025-03-15 07:14:06
509,147,11.23391733558702,2025-03-15 07:14:08
509,148,11.233958336140656,2025-03-15 07:14:11
509,149,11.23182081983335,2025-03-15 07:14:14
509,150,11.23391733558702,2025-03-15 07:14:16
509,151,11.23139005348854,2025-03-15 07:14:19
509,152,11.23061972275027,2025-03-15 07:14:21
509,153,11.224345329582363,2025-03-15 07:14:24
509,154,11.22767177031345,2025-03-15 07:14:26
509,155,11.222979991530682,2025-03-15 07:14:29
509,156,11.222801783230231,2025-03-15 07:14:31
509,157,11.222801783230231,2025-03-15 07:14:34
509,158,11.222411826910346,2025-03-15 07:14:37
509,159,11.2155704169746,2025-03-15 07:14:39
509,160,11.21660635262261,2025-03-15 07:14:42
509,161,11.215241357741004,2025-03-15 07:14:44
509,162,11.215241357741004,2025-03-15 07:14:47
509,163,11.213856335862001,2025-03-15 07:14:50
509,164,11.21372096158932,2025-03-15 07:14:52
509,165,11.212720258491757,2025-03-15 07:14:55
509,166,11.212689061034695,2025-03-15 07:14:57
509,167,11.21246327495593,2025-03-15 07:15:00
509,168,11.211826937262268,2025-03-15 07:15:02
509,169,11.211275112317805,2025-03-15 07:15:05
509,170,11.21035261146597,2025-03-15 07:15:07
509,171,11.210212116694812,2025-03-15 07:15:10
509,172,11.21002527155255,2025-03-15 07:15:13
509,173,11.209615914418015,2025-03-15 07:15:15
509,174,11.209232214375431,2025-03-15 07:15:18
509,175,11.207380707640672,2025-03-15 07:15:20
509,176,11.20601684383213,2025-03-15 07:15:23
509,177,11.20439571146334,2025-03-15 07:15:25
509,178,11.204900184112335,2025-03-15 07:15:28
509,179,11.205371488385488,2025-03-15 07:15:31
509,180,11.20429477291997,2025-03-15 07:15:33
509,181,11.204179390947758,2025-03-15 07:15:36
509,182,11.203688114532126,2025-03-15 07:15:38
509,183,11.203671790504213,2025-03-15 07:15:41
509,184,11.203671790504213,2025-03-15 07:15:44
509,185,11.203692516405576,2025-03-15 07:15:46
509,186,11.203498902433363,2025-03-15 07:15:49
509,187,11.203372298526762,2025-03-15 07:15:51
509,188,11.203304166647074,2025-03-15 07:15:54
509,189,11.203304166647074,2025-03-15 07:15:57
509,190,11.20324163303397,2025-03-15 07:15:59
509,191,11.203203045524045,2025-03-15 07:16:02
509,192,11.203029148001074,2025-03-15 07:16:04
509,193,11.203029148001074,2025-03-15 07:16:07
509,194,11.203029148001074,2025-03-15 07:16:09
509,195,11.202994645023917,2025-03-15 07:16:12
509,196,11.202735036298046,2025-03-15 07:16:15
509,197,11.202528655826244,2025-03-15 07:16:17
509,198,11.202631255079668,2025-03-15 07:16:20
509,199,11.202600115674091,2025-03-15 07:16:22
509,200,11.202437297666915,2025-03-15 07:16:25
509,201,11.202413082296248,2025-03-15 07:16:27
509,202,11.2023858673106,2025-03-15 07:16:30
509,203,11.202401810818046,2025-03-15 07:16:33
509,204,11.202356359420708,2025-03-15 07:16:35
509,205,11.202263888068952,2025-03-15 07:16:38
509,206,11.202105575717777,2025-03-15 07:16:40
509,207,11.202105575717777,2025-03-15 07:16:43
509,208,11.201869282131824,2025-03-15 07:16:45
509,209,11.201842670689496,2025-03-15 07:16:48
509,210,11.201800415312894,2025-03-15 07:16:51
509,211,11.201702654556074,2025-03-15 07:16:53
